"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA06608-1047-2007-06-26",344.18,25.01851852,17.63666667,0,7.1,2.27,136.0932,91.61441333,1.7
"NLA06608-1047-2012-06-13",326,25.82777778,18.46481481,0.10048,7.68,2.01,61.9252,59.17522667,1.82
"NLA06608-1052-2007-06-27",3931.42,22.03333333,12.09,0,8.38,0.78,145.2626,95.22629333,11.2
"NLA06608-1055-2007-07-24",1215.88,21.44444444,14.38444444,0.7,9.9,0.54,87.63,77.09916,14.4
"NLA06608-1056-2007-09-27",555.51,21.98888889,23.31851852,0,7.9,2.08,76.8096,95.84266667,4.02
"NLA06608-1056-2012-08-14",611.9,26.74814815,21.63074074,0.12132,7.44,1.635,51.95146667,64.58373333,2.79
"NLA06608-1057-2007-08-14",433.77,18.81111111,12.92666667,0,8.2,4.89,22.6568,46.50232,0.555
"NLA06608-1058-2007-09-05",288.7,17.46296296,14.95148148,0,7.7,6.45,17.06033333,25.62521333,0.559
"NLA06608-1059-2007-07-30",3334,20.83333333,12.63518519,0.83,8.8,0.95,77.724,68.33108,13.1
"NLA06608-1060-2007-08-14",953.32,24.21481481,18.59888889,0.18,7.2,0.41,96.52,85.94174667,19.5
"NLA06608-1070-2007-07-11",5924.73,20.08888889,7.612592593,0,8.48,1.55,76.86886667,65.56248,12.7
"NLA06608-1070-2012-05-30",6294,12.77777778,2.561481481,1.12003,8.66,1.425,51.816,27.686,2.58
"NLA06608-1070-2012-07-09",6094,20.04444444,9.512962963,1.08015,8.69,0.55,63.4238,42.16908,11.37
"NLA06608-1073-2007-08-13",504.73,19.73333333,13.32444444,0,8.2,10.3,12.97093333,31.55865333,0.891
"NLA06608-1075-2007-08-27",35.33,20.28333333,16.14444444,0,5.35,9,166.4208,89.72126667,1.09
"NLA06608-1083-2007-06-29",2267.72,16.93888889,7.515555556,3.2,9.2,0.63,30.49693333,37.72577333,27.6
"NLA06608-1086-2007-08-27",16088.35,19.28333333,15.52037037,0.17,8.8,0.51,49.8094,71.24869333,13.8
"NLA06608-1087-2007-07-20",155.73,25.59259259,19.37111111,0,6.9,1.53,104.14,74.20694667,3.22
"NLA06608-1089-2007-07-20",1277.4,20.61111111,10.04074074,0,8.6,8.2,31.75,51.74318667,0.468
"NLA06608-1091-2007-07-16",15299.3,20.81111111,8.823703704,0,8.92,1.55,69.20653333,66.62081333,9.06
"NLA06608-1091-2012-05-15",11687,10.22222222,0.26962963,0.24161,8.73,2.55,52.07,23.60337333,2.08
"NLA06608-1096-2007-08-02",2248.08,24.48148148,15.88518519,0,8.4,0.25,65.54893333,84.98670667,37.9
"NLA06608-1100-2007-06-28",2240.34,22.15185185,12.25777778,0,7.85,4.28,145.0170667,96.03909333,0.94
"NLA06608-1101-2007-09-09",1664.29,22.1,19.67296296,0.12,8.9,9,87.376,103.1663333,20.8
"NLA06608-1102-2007-07-16",170.64,20.56296296,9.171851852,0,7.22,3.95,71.8312,65.75044,0.83
"NLA06608-1103-2007-08-28",1909.54,23.72592593,18.66481481,0,7.54,0.41,141.732,85.75717333,18.3
"NLA06608-1107-2007-08-27",10438.42,22.17222222,17.52777778,33,8.6,0.18,93.8022,74.89444,63.9
"NLA06608-1108-2007-06-21",2160.01,21.76111111,9.987407407,0,8.8,0.57,90.5002,76.59454667,10.8
"NLA06608-1108-2007-07-02",2076.26,22.63333333,11.78296296,0.29,8.6,0.54,103.5134667,78.76201333,11.1
"NLA06608-1111-2007-07-10",4050.12,20.18518519,7.774074074,4,8,0.28,78.994,64.643,19.7
"NLA06608-1111-2012-07-17",2325,21.69444444,11.7837037,2.79,8.62,0.3,95.1992,87.65201333,54.19
"NLA06608-1113-2007-07-16",302.73,23.89259259,16.80666667,0.16,7.7,2.25,94.04773333,74.86057333,2.07
"NLA06608-1113-2012-06-03",306.9,21.03888889,13.48074074,0.11204,7.7,1.2,149.8854,95.78678667,2.34
"NLA06608-1113-2012-08-17",362.6,25.3537037,21.19555556,0.09306,7.62,2,152.6794,120.523,1.53
"NLA06608-1114-2007-06-21",359.22,25.05555556,16.79814815,0,7.31,0.83,74.4728,65.80970667,7.24
"NLA06608-1114-2012-07-23",298.2,27.24259259,22.20518519,0,7.34,0.8,157.2090667,118.9498933,4.34
"NLA06608-1115-2007-07-30",3156.79,22.94444444,16.93925926,0.2,8.1,3.49,84.074,83.19854667,3.8
"NLA06608-1119-2007-08-30",218.23,22.66666667,18.27148148,0,6.9,1.75,30.734,20.78905333,6.14
"NLA06608-1120-2007-08-27",2623.69,27.08888889,21.07148148,0,8.5,1.35,79.9338,99.53921333,2.8
"NLA06608-1122-2007-07-26",234.04,20.83333333,11.84740741,0,7.33,2.02,111.4382667,119.49684,2.01
"NLA06608-1124-2007-07-17",1927.44,22.10185185,14.27740741,0,9.4,9,46.08406667,33.1978,2.16
"NLA06608-1125-2007-08-07",2804.8,21.53333333,14.13592593,0,8.63,3.65,109.5332667,118.6196933,1.62
"NLA06608-1129-2007-06-06",686.26,21.21111111,12.94925926,0,8.3,2.05,6.7056,13.13857333,3.01
"NLA06608-1130-2007-08-21",4310.85,20.31111111,15.01925926,0.53,6.8,1.08,88.6206,69.22854667,6.39
"NLA06608-1130-2012-07-11",4268,20.59259259,11.17777778,0,8.44,1.325,81.69486667,64.643,3.21
"NLA06608-1131-2007-06-26",2696.77,21.84074074,10.22296296,0.84,8.4,1.68,78.1304,78.03049333,3.53
"NLA06608-1134-2007-08-07",2539.02,20.91296296,13.30185185,3.7,8.8,1.3,66.55646667,70.25301333,5.15
"NLA06608-1134-2012-06-12",2664,16.5,5.304074074,0.12,8.42,2.5,135.128,70.1294,1.92
"NLA06608-1141-2007-07-09",1875.91,22.45555556,15.7662963,0,8.08,1.75,3.5052,26.54130667,2.7
"NLA06608-1143-2007-07-31",2447,20.83333333,12.76444444,0,7.9,9,77.724,68.46146667,2.44
"NLA06608-1145-2007-09-12",940.79,20.06666667,18.01222222,3.9,9,0.78,108.5596,92.33746667,15.5
"NLA06608-1145-2012-09-05",1118.6,20.27777778,18.48148148,0.42,8.4,0.85,96.139,99.17853333,9.35
"NLA06608-1147-2007-07-27",2388.16,20.56111111,11.8762963,7.5,9.1,0.65,48.6918,42.50944,13
"NLA06608-1148-2007-07-31",17614.22,24.5,15.66296296,3.9,9.1,0.15,62.484,84.3026,172
"NLA06608-1150-2007-07-19",535.57,20.75185185,9.870740741,0,8.2,2.35,68.2498,66.30416,1.78
"NLA06608-1151-2007-07-17",950.83,26.6462963,18.5762963,0,7.6,1.45,33.99366667,15.33821333,5.28
"NLA06608-1153-2007-07-19",1013.76,20.37777778,9.850740741,0,8.2,13.74,32.8168,51.84309333,0.358
"NLA06608-1155-2007-07-17",14089.7,20.95555556,9.065925926,2.8,8.73,0.95,67.67406667,66.83248,14.9
"NLA06608-1155-2012-07-30",13520,23.38888889,13.49777778,0.16339,9.33,0.83,56.134,48.21428,5.19
"NLA06608-1162-2007-09-06",2561.87,19.66666667,16.64518519,0,8,3.45,97.9424,71.5264,0.851
"NLA06608-1162-2012-08-17",2256,21.16666667,15.77296296,1.72957,8.38,3.3,78.80773333,72.11737333,1.22
"NLA06608-1163-2007-07-02",2191.56,22.27037037,11.19703704,0.25,8.5,2.8,83.12573333,77.28542667,1.7
"NLA06608-1164-2007-09-11",680.12,26.37962963,23.28259259,0,7.19,0.83,79.883,138.92784,9.95
"NLA06608-1166-2007-08-14",37.15,20.54814815,14.51703704,0,6.1,7.25,123.7149333,79.48506667,0.678
"NLA06608-1167-2007-09-20",3056.42,17.85185185,17.68222222,1.7,7.9,4.4,82.88866667,71.14709333,1.92
"NLA06608-1170-2007-07-18",3175.88,22.77777778,13.07888889,0,8.3,5.35,17.8308,19.02968,1.6
"NLA06608-1172-2007-06-27",1515.75,21.95,10.37074074,0,7.6,2.65,79.4258,77.78157333,1.48
"NLA06608-1172-2012-07-19",1617,25.02592593,16.96703704,0.09341,8.24,4.45,52.71346667,57.08396,0.97
"NLA06608-1174-2007-08-15",205.57,17.80555556,11.18777778,0,7.05,3.27,97.79,103.5270133,0.629
"NLA06608-1174-2012-08-01",259.766,19.77407407,11.21814815,0,7.5,4.16,50.038,103.62184,0.6
"NLA06608-1175-2007-08-21",3015.11,19.85,15.1062963,4.2,8.6,0.55,89.4334,74.8284,15.3
"NLA06608-1175-2012-06-12",2404,16.5,5.304074074,0,9.07,4,135.128,70.1294,1.08
"NLA06608-1177-2007-06-28",92,23.08888889,14.41037037,0,5.7,1.1,93.5228,71.14201333,6.57
"NLA06608-1179-2007-08-01",2635.2,23.03518519,17.14481481,0,8.5,0.3,84.963,83.41021333,22
"NLA06608-1181-2007-06-26",786.75,22.78888889,14.18888889,0.23,8.8,0.6,90.0176,71.08105333,11.4
"NLA06608-1183-2007-08-29",65.87,22.72962963,18.18074074,0,6.8,8,30.48,20.73825333,0.393
"NLA06608-1185-2007-08-16",1588.97,28.38518519,24.67814815,0.35,8.8,0.35,155.8205333,104.4261733,17
"NLA06608-1189-2007-09-21",86.16,17.63333333,17.15518519,0,7.45,3.55,78.2828,79.74076,0.74
"NLA06608-1190-2007-06-25",404.23,14.26851852,8.05037037,0,7.5,0.85,28.99833333,56.65724,13.2
"NLA06608-1190-2012-07-09",381.6,14.85555556,8.363703704,0.07905,7.67,1.35,46.99,86.99161333,5.79
"NLA06608-1191-2007-08-06",3253.38,26.42222222,21.86296296,0,7.9,0.78,123.952,114.8875867,8.81
"NLA06608-1191-2012-08-07",1867,28.59444444,24.50740741,0.11874,8.88,0.565,63.48306667,58.28961333,6.95
"NLA06608-1195-2007-07-02",2730.93,22.27037037,11.19703704,0.4,8.3,1.1,83.12573333,77.28542667,4.98
"NLA06608-1195-2012-08-07",2588,25.70185185,19.17851852,0.12463,8.57,0.95,73.27053333,60.05576,3.29
"NLA06608-1198-2007-07-25",2997.94,21.12962963,11.26851852,0,9.08,2.05,61.087,67.4116,1.88
"NLA06608-1198-2012-08-08",2867,22.37407407,14.99703704,0,8.76,4.3,74.91306667,92.95722667,0.81
"NLA06608-1199-2007-08-15",2375.09,23.52777778,18.10777778,1.1,8.9,0.93,98.044,82.92084,8.77
"NLA06608-1199-2012-07-31",2279,26.77777778,18.74037037,1.72391,9.33,1.05,64.262,58.49112,4.89
"NLA06608-1202-2012-07-11",272.2,20.33148148,12.51703704,0.07543,6.91,1.15,103.251,79.69842667,1.95
"NLA06608-1204-2007-08-28",316.56,28.4962963,22.90814815,0.27,7.3,2.93,30.8356,93.75309333,1.34
"NLA06608-1204-2012-08-24",372.9,27.21111111,24.15518519,0.238,7.73,3.24,103.124,67.88742667,0.97
"NLA06608-1206-2007-08-02",930.64,20.02962963,12.62666667,0,7.2,0.8,55.3212,64.08081333,2.39
"NLA06608-1207-2007-07-26",2038.67,20.64074074,11.94851852,0,8.75,3.95,77.48693333,67.40990667,1.08
"NLA06608-1207-2012-08-01",2080,23.63518519,14.92851852,0,8.67,3.05,80.30633333,82.11650667,1.7
"NLA06608-1208-2007-07-12",2554.49,23.65555556,14.72666667,1.1,8.3,0.45,120.7516,102.6837333,23.1
"NLA06608-1208-2007-07-25",2510.01,25.02777778,17.03777778,0.28,7.9,0.85,94.996,108.1210267,11.1
"NLA06608-1209-2007-08-15",157.67,20.94444444,15.25592593,0,6.7,1.58,116.713,92.36117333,1.99
"NLA06608-1210-2007-08-15",13963.16,20.86111111,14.03592593,0.34,9.2,9,48.895,70.39525333,2.8
"NLA06608-1210-2012-06-13",9413,15.30555556,4.881851852,0.3067,8.89,0.75,58.19986667,33.01661333,5.36
"NLA06608-1217-2007-07-24",626.65,18.87777778,11.01925926,0,8.8,0.88,30.0736,61.85069333,6.76
"NLA06608-1219-2007-08-20",10293.31,20.2037037,14.65444444,3.8,9,0.28,49.276,70.75085333,21.6
"NLA06608-1220-2007-07-11",224.34,24.2037037,16.43925926,0.11,6.8,0.53,80.37406667,67.66898667,8.63
"NLA06608-1222-2007-07-31",135.46,21.16666667,12.60185185,0.94,8.44,2.3,116.586,120.0336267,2.65
"NLA06608-1223-2007-07-24",2420.8,22.8,14.24185185,0.67,9.6,0.2,85.852,98.35726667,51.6
"NLA06608-1223-2012-06-04",2384,18.80740741,8.122592593,0.91211,9.36,0.165,86.78333333,60.82961333,82.99
"NLA06608-1224-2007-07-12",1691.08,25.74444444,19.47666667,0,8.7,0.88,135.7884,102.7565467,5.85
"NLA06608-1227-2007-07-03",2071.44,22.26666667,11.38851852,0,8.4,2.25,83.0326,77.41073333,2.68
"NLA06608-1232-2007-08-22",1390.3,26.58888889,20.54740741,0,8.5,2.45,75.9968,99.07354667,2.61
"NLA06608-1236-2007-08-16",2544.23,23.06296296,17.49888889,0,8.2,0.33,54.57613333,39.81196,24.9
"NLA06608-1238-2007-08-16",134.16,17.78518519,11.32740741,0,7.15,5.56,98.28106667,103.5270133,0.516
"NLA06608-1238-2012-07-30",159.856,19.77777778,10.97222222,0,7.3,6.95,48.006,103.2323733,0.6
"NLA06608-1239-2007-07-24",3455.72,21.06666667,11.03555556,0.58,9.1,0.43,62.2808,67.22702667,13.7
"NLA06608-1239-2012-08-15",2886,21.38888889,15.64259259,0.92,9.22,0.3,67.564,93.44321333,21.27
"NLA06608-1240-2007-07-18",2440.67,25.1,18.01777778,0,7.73,1.1,164.8968,137.02792,2.56
"NLA06608-1241-2007-06-23",556.8,22.33888889,13.85666667,0.11,7.9,0.98,84.7598,70.98961333,5.75
"NLA06608-1242-2007-07-10",2626.94,19.87037037,8.523333333,0.17,8.6,4.45,76.53866667,62.12670667,0.876
"NLA06608-1243-2007-08-07",3054.05,22.80185185,17.22481481,0.74,8.4,0.92,88.6968,81.55262667,8.63
"NLA06608-1244-2007-08-07",3617.35,24.43518519,16.44074074,7.8,8.4,0.28,73.21126667,86.69697333,44.6
"NLA06608-1245-2007-06-29",-62.96,23.23888889,14.52111111,0,4.1,0.3,95.2754,71.17249333,15.4
"NLA06608-1245-2012-08-08",-76.1,26.13703704,20.63222222,0,4.26,0.35,154.2796,117.81028,22.89
"NLA06608-1255-2007-08-15",6014.51,23.30555556,16.14111111,1.3,8.11,0.1,62.611,71.0946,137
"NLA06608-1256-2007-07-17",3324.92,24.18333333,15.61555556,0,8,2.23,110.8456,104.775,3.47
"NLA06608-1256-2012-06-27",1529,24.80555556,15.09666667,0.11804,9.24,1.15,53.1114,55.01132,2.79
"NLA06608-1258-2007-08-22",697.77,20.32592593,15.14518519,0,6.1,1.36,90.3732,69.49948,0.86
"NLA06608-1259-2007-06-21",367.31,14.46111111,4.772592593,0,7.9,3.8,35.5092,33.90561333,0.734
"NLA06608-1261-2007-06-25",6286.4,18.96296296,10.29296296,0,8.9,9,8.382,15.6464,3.01
"NLA06608-1262-2007-07-09",1850.59,20.12222222,7.541111111,0.18,8.5,0.88,80.1878,64.45842667,5.26
"NLA06608-1263-2007-08-23",2335.04,26.35,20.5837037,0,8.3,0.9,58.08133333,77.16012,7.88
"NLA06608-1266-2007-07-12",1546.38,17.22222222,10.04740741,0,7.6,0.04,22.5552,47.12716,574
"NLA06608-1268-2007-07-17",2125.79,22.37222222,12.73296296,0.11,8.6,0.54,85.852,96.3422,10.7
"NLA06608-1268-2012-07-09",2190,23.25555556,14.10148148,0.08712,8.63,1.6,58.8772,69.72638667,2.95
"NLA06608-1269-2007-07-24",7329.02,24.23333333,17.44407407,0.26,9.6,0.32,4.2672,16.22890667,13
"NLA06608-1269-2012-07-11",7090,21.82222222,15.03296296,0.0819,9.02,0.65,7.5692,44.15197333,NA
"NLA06608-1270-2007-08-30",209.76,19.11111111,14.56222222,0,8.1,0.78,34.544,36.29998667,8.94
"NLA06608-1271-2007-08-07",3130.09,23.23148148,16.29851852,0.34,10.3,0.4,123.2492667,107.86872,25.1
"NLA06608-1271-2012-07-26",3761,25.83703704,17.24962963,13.9885,9.1,0.83,35.27213333,68.25826667,16.6
"NLA06608-1273-2007-09-07",1275.56,22.3,19.52925926,0.19,9.3,0.55,93.30266667,105.6927867,27.7
"NLA06608-1274-2007-08-01",177.52,21.36851852,12.52851852,0,7.4,4.6,56.75206667,68.29213333,0.868
"NLA06608-1278-2007-08-21",7526.86,20.07222222,14.77814815,2.4,8.8,1.28,49.3522,70.82197333,11.1
"NLA06608-1278-2012-08-22",6932,20.65925926,15.80555556,4.65996,8.82,2.01,43.2816,52.26473333,5.29
"NLA06608-1279-2007-08-26",642.76,23.13703704,18.46555556,0,8.5,1.33,51.69746667,41.43756,2.19
"NLA06608-1281-2007-07-18",1370.63,19.46666667,9.99962963,0,8.7,4.03,18.288,32.96581333,0.658
"NLA06608-1283-2007-06-27",470.92,19.08333333,4.858888889,0.2,6.7,0.68,89.5604,61.20214667,9.27
"NLA06608-1284-2007-08-24",1533.4,23.12222222,18.27222222,0,8.1,5.3,52.2732,41.11244,1.24
"NLA06608-1288-2007-08-27",422.03,28.38333333,22.81851852,0,8,0.48,34.9504,93.88009333,12.5
"NLA06608-1292-2007-07-20",2313.6,24.5,16.14888889,0,8.28,1.25,104.902,106.02976,3.9
"NLA06608-1292-2012-06-06",2729,21.5,11.87666667,0.06752,8.61,1.23,40.8432,47.57928,3.24
"NLA06608-1295-2007-07-12",3464.33,21.77777778,13.64592593,0,7.9,0.44,41.0464,31.6738,55.9
"NLA06608-1297-2007-09-13",2769.63,15.8,14.82962963,0.43,9.2,2,25.81486667,33.42470667,2.54
"NLA06608-1300-2007-08-15",2999.85,23.05555556,17.40222222,0,8.2,2.15,54.864,39.6494,2.68
"NLA06608-1303-2007-08-08",3924.74,20.83703704,13.43074074,6.6,9.6,2.55,68.19053333,70.57982667,5.86
"NLA06608-1312-2007-09-27",1368.29,21.98888889,23.31851852,0,8.6,4.46,76.8096,95.84266667,0.93
"NLA06608-1316-2007-08-17",1358.46,25.65,19.97037037,0,7.5,0.15,71.28933333,78.2574,76.3
"NLA06608-1319-2007-08-07",5528.16,24.06111111,15.21666667,2.8,8.3,0.28,41.81686667,68.56137333,29.3
"NLA06608-1321-2007-08-01",3677.17,24.49259259,15.11,0,8,5.75,23.368,18.90437333,2.26
"NLA06608-1323-2007-06-26",1346.95,25.43703704,16.87851852,0,9,1.76,63.66933333,59.57993333,1.75
"NLA06608-1326-2007-08-06",2631.06,20.98888889,13.17296296,0.21,9.2,9,64.9224,69.9262,102
"NLA06608-1326-2012-07-31",2248,23.5,14.25925926,0,9.46,2.9,83.312,92.40181333,0.67
"NLA06608-1329-2007-08-08",112.88,21.24444444,12.67851852,0,6.4,9,10.53253333,27.64366667,0.758
"NLA06608-1332-2007-08-21",2070.16,26.11666667,20.37925926,0,7.2,0.2,62.484,77.52588,53.2
"NLA06608-1333-2007-09-24",271.84,17.31111111,17.3862963,0,6.65,6.8,80.2132,78.92288,0.78
"NLA06608-1333-2012-07-11",350.5,19.4962963,10.98703704,0,7.67,7.6,82.97333333,73.17232,0.35
"NLA06608-1334-2007-07-31",2846.13,20,12.37481481,3.4,8.3,2,51.816,63.53894667,3.54
"NLA06608-1334-2007-08-14",2827.46,20.20740741,14.13777778,2,8.1,1.45,76.3524,67.33201333,3.93
"NLA06608-1334-2012-08-15",2811,21.38888889,15.60407407,0.27481,8.52,3.025,80.264,72.06996,1.26
"NLA06608-1336-2007-09-19",1333.59,25.12037037,23.8337037,0.28,7.66,0.38,78.867,139.25296,25.7
"NLA06608-1336-2012-09-04",2860,26.97407407,25.13518519,0.10827,7.72,0.29,63.22906667,57.95264,16.2
"NLA06608-1338-2007-06-27",6969.05,15.46666667,5.808518519,0.11,9.1,9,58.0644,53.04536,1.5
"NLA06608-1339-2007-08-30",4007.4,20.44444444,15.48,0,8.3,0.32,61.214,49.51814667,23.6
"NLA06608-1339-2012-09-14",3689,17.70740741,17.41222222,22.27475,8.53,0.27,29.78573333,30.53926667,47.59
"NLA06608-1342-2007-07-17",358.22,20.62592593,9.404814815,0,7.29,1.5,70.6374,65.93501333,2.89
"NLA06608-1344-2007-07-10",2651.02,18.27777778,8.140740741,0,8.8,1.15,42.418,52.74225333,3.39
"NLA06608-1346-2007-07-12",262.44,20.77777778,12.51481481,0,7.87,4.3,106.7816,90.23604,0.76
"NLA06608-1346-2012-06-19",297.9,19.37592593,11.65259259,0.06063,7.33,4.82,88.47666667,91.30792,0.33
"NLA06608-1346-2012-08-28",351.8,21.72222222,19.00925926,0.08584,7.7,3.4,71.12,96.97042667,0.97
"NLA06608-1347-2007-06-28",1124.12,19.24074074,5.054074074,0,8,2.65,90.0176,61.73385333,1.72
"NLA06608-1347-2012-06-19",1128,17.60185185,6.558888889,0.26,7.8,2.45,125.6453333,74.63366667,1.46
"NLA06608-1348-2007-08-08",1539.43,23.77037037,17.95259259,0,8.4,4.3,79.02786667,81.04462667,1.3
"NLA06608-1348-2012-09-21",1637,21.69444444,23.11333333,0.05428,8.36,3.125,130.5814,99.66113333,0.77
"NLA06608-1349-2007-08-23",1246.08,28.5537037,25.12925926,0.19,8.2,1.15,140.6482667,108.8119067,2.82
"NLA06608-1349-2012-05-19",1065,24.02962963,19.67666667,0.29327,8.78,0.75,109.5925333,65.6082,4.19
"NLA06608-1354-2007-07-28",3046.84,22.47777778,11.56074074,0,8.6,4.56,23.2156,50.94393333,0.618
"NLA06608-1354-2012-07-24",2741,20.33333333,10.74925926,0.0735,8.42,1.5,36.4236,47.25754667,3.45
"NLA06608-1355-2007-07-03",2891.44,22.26666667,11.38851852,0.27,8.2,1.75,83.0326,77.41073333,3.65
"NLA06608-1355-2007-08-21",2754.93,24.07222222,18.77,0.17,8.3,2.55,105.0544,83.947,1.65
"NLA06608-1356-2007-08-13",594.86,26.88333333,20.8737037,0,7.62,NA,99.70346667,140.89888,3.03
"NLA06608-1358-2007-08-28",532.22,20.41481481,15.90074074,0,7.8,2.75,100.8888,71.12508,1.48
"NLA06608-1358-2007-09-18",556.53,18.11111111,17.53407407,0,7.9,2.5,85.0392,71.20128,1.02
"NLA06608-1359-2007-07-31",3807.21,21.44444444,15.43962963,0,8.5,0.61,91.948,77.93397333,8.22
"NLA06608-1360-2007-08-19",2549.52,24.32407407,17.77407407,0.13,9.3,0.85,91.60086667,90.80161333,11.8
"NLA06608-1364-2007-06-20",1214.94,22.7962963,13.50111111,0.27,8.2,0.38,63.66933333,66.95270667,17.7
"NLA06608-1364-2012-05-30",1246,21.33333333,13.06777778,0.10293,9.17,NA,82.55,91.26389333,7.22
"NLA06608-1364-2012-09-18",1410,22.05555556,23.01222222,0.5648,7.65,0.29,124.9172,97.73073333,21.39
"NLA06608-1365-2007-08-21",3256.24,19.70555556,14.26703704,0,7.4,1.55,81.2292,87.99745333,4.01
"NLA06608-1367-2007-08-14",2372.77,23.4,16.02555556,1.9,8.82,0.12,60.01173333,70.77794667,46
"NLA06608-1368-2007-09-18",2952,26.1,24.73444444,0,8.1,0.4,70.5104,111.11992,21.7
"NLA06608-1369-2007-06-21",695.16,22.03888889,13.63518519,0,8.4,0.63,81.2546,70.92865333,8.2
"NLA06608-1370-2007-08-31",2713.34,20.44444444,16.20074074,5.1,8.3,1.45,104.394,71.68896,4.27
"NLA06608-1372-2007-09-17",2274.25,25.43518519,23.69592593,0,8.19,0.63,79.121,139.17168,12.9
"NLA06608-1372-2012-09-04",1630,26.97407407,25.13518519,0.35011,8.45,0.47,63.22906667,57.95264,10.4
"NLA06608-1375-2007-09-04",1869.25,23.32592593,19.24185185,0,7.8,0.3,133.9426667,86.21437333,10.5
"NLA06608-1375-2012-08-16",2442,23.47037037,18.68407407,0.09333,8.53,0.355,81.1276,72.32734667,12.1
"NLA06608-1375-2012-09-05",2525,21.13888889,20.01555556,0.07891,8.14,0.435,84.455,75.29576,11.56
"NLA06608-1376-2007-09-26",3198.03,22.18888889,23.25111111,0,8.2,1.89,77.0128,95.97305333,2.48
"NLA06608-1377-2007-07-22",123.27,21.07777778,10.42074074,0,7.7,6.3,29.6164,51.54337333,0.473
"NLA06608-1377-2012-08-01",161.8,21.42592593,11.87666667,0.05482,7.2,4.64,32.1564,47.15594667,0.44
"NLA06608-1380-2007-07-18",3098.89,22.16666667,14.4037037,0,8.5,3.25,47.0916,33.5026,1.29
"NLA06608-1383-2007-08-22",3419.21,19.77407407,15.23518519,3.4,8.7,0.85,91.06746667,75.15521333,9.31
"NLA06608-1383-2012-08-06",3481,22.65555556,14.81259259,0.18,8.66,0.75,77.0128,92.81837333,7.45
"NLA06608-1387-2007-07-20",2013.55,19.83333333,10.44148148,0.19,8.2,0.95,57.15,62.31466667,5.02
"NLA06608-1387-2012-07-19",1682,21.62962963,12.51407407,0.02491,8.99,1.75,85.69113333,67.73164,1.83
"NLA06608-1389-2007-08-07",613.62,24.22777778,17.51111111,0.11,8.7,0.7,71.21313333,75.19416,6.81
"NLA06608-1389-2007-08-29",540.91,24.59444444,20.04666667,0,9.1,0.6,97.84926667,76.09332,7.24
"NLA06608-1389-2012-08-15",660.8,25.44444444,19.89481481,0.5022,9.13,0.35,108.458,83.58124,25.31
"NLA06608-1390-2007-07-19",3547.27,20.75185185,9.870740741,0,8.7,1.45,68.2498,66.30416,3.01
"NLA06608-1390-2012-08-08",3370,22.37407407,14.99703704,0,8.64,2.9,74.91306667,92.95722667,0.97
"NLA06608-1391-2007-09-05",1854.29,23.18518519,19.31222222,1.5,8.2,0.33,131.1063333,86.03657333,27.5
"NLA06608-1396-2007-06-21",2184.45,22.91666667,13.63074074,0,8.3,1.46,64.5668,66.73934667,2.86
"NLA06608-1397-2007-07-10",3113.25,22.57407407,15.87814815,0.13,8.6,0.2,3.556,25.85381333,40.9
"NLA06608-1397-2012-08-28",3150,25.32962963,20.1037037,0.12244,8.64,0.39,7.552266667,18.06109333,NA
"NLA06608-1398-2007-08-17",117,20.25185185,14.51555556,0,7.4,0.8,81.6102,68.14481333,2.41
"NLA06608-1401-2007-07-11",833.77,20.09259259,9.996296296,2.1,9.2,0.55,91.186,84.8106,13.6
"NLA06608-1403-2007-07-02",1975.1,17.36666667,7.987407407,0,8.4,2.35,31.12346667,38.10677333,2.08
"NLA06608-1403-2012-09-12",2714,18.01111111,17.32851852,0.0632,8.34,0.925,29.4132,30.56974667,3.46
"NLA06608-1413-2007-07-11",2468.53,27.15555556,21.93814815,0.47,8.6,0.5,168.1395333,76.56914667,29.4
"NLA06608-1414-2007-08-28",407.84,21.3,16.8737037,0,7.52,2,61.70506667,107.9872533,1.97
"NLA06608-1414-2012-06-20",340.4,18.22222222,9.81,0.117,7.63,1.92,106.172,67.02044,1.45
"NLA06608-1414-2012-08-29",450.3,22.26111111,18.25185185,0.10956,7.48,1.5,97.73073333,96.00692,2.09
"NLA06608-1417-2007-07-31",558,24.94444444,18.14148148,0,8.84,4.4,4.572,13.19445333,0.77
"NLA06608-1420-2007-09-18",942.74,25.27777778,23.76481481,0,7.38,0.18,78.994,139.21232,79.1
"NLA06608-1421-2007-07-17",395.33,23.72962963,14.55851852,0.13,9.46,0.36,71.20466667,82.10296,19.9
"NLA06608-1425-2007-08-07",357.17,19.43333333,12.36148148,0,7.7,1.41,24.7904,51.90744,2.32
"NLA06608-1426-2007-07-23",70.09,19.46296296,11.39592593,0,6.4,1.15,15.75646667,39.50885333,1.73
"NLA06608-1432-2007-06-19",1938.12,22.61111111,13.76962963,0,NA,0.75,218.6432,112.51692,15
"NLA06608-1434-2007-08-01",2330.89,20.01481481,12.50074074,0,8.3,3.75,53.5686,63.80988,1.01
