"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"440","NLA06608-0830","2.5","0.6","0.006","542.28","0.448952439","47.3145341","-99.4057224","1.222624546","-12.6369131","natural","55.299539167","55.7","55.06912442","0.460829493","0","3.2","0","0.460829493","0","0","0","0.230414747","12.21198157","14.9","12.21198157","0","3.465909169","2280.5","1.26","0.92","1.18","26.8926386"
"441","NLA06608-0831","21","25.8333333333333","1.08","380.96","1.838848625","35.06224794","-82.6926486","12.51586849","3.767384629","man-made","0.664451828","0.6","0.332225914","44.35215947","0","0","20.7641196","98.8372093","93.9","0","33.72093023","0.332225914","0.49833887","0","0","0.49833887","12.0040742333333","396.5","1.61","8.31","37","39.08619022"
"442","NLA06608-0833","7.2","8.5","0.685","1482","1.053238619","48.90066286","-113.79482","7.837086802","-6.661820381","natural","0","0","0","1.731601732","0","0","32.9004329","34.632034632","41.3","0","0","0","0","0","0","0","9.483542679","114.5","2.61","6.78","6.78","44.22062167"
"443","NLA06608-0834","20.7","24","11.529","459","3.73488530633333","33.5650596633333","-111.519572566667","5.103238189","5.158725498","man-made","0.028603783","0","0.015673306","0.038007766","0.093648001","0.5","59.2435279","59.424946412","57.6","0.340110732","0.143410746","0.012930477","0.086203181","0.2","0.043885256","0.042317925","24.1473006166667","85.2","3.2","7.45","84.9","15958.10347"
"444","NLA06608-0836","3.2","2.3","0.238","1960.5","1.109901187","35.73708099","-109.5195801","2.198761051","-0.935092504","man-made","0","0","0","0","0","0.8","3.532608696","3.532608696","4.8","0","0","0","0","0","0","0","4.494937961","176.6","1.21","1.89","3.63","23.46334669"
"445","NLA06608-0837","1.2","2.985","5.065","1452.11","0.81527385635","43.32832525","-113.9260195","4.309720214","-6.371393465","natural","9.414615958","6.8","5.164056674","0.167785235","0.074571216","1.2","3.169276659","3.337061894","8.5","0","0","4.250559284","1.174496644","1.6","0.447427293","0.727069351","8.762188663","2.9","1.6","0.6","1.27","336.661753"
"446","NLA06608-0842",NA,"26",NA,"3139","0.154375485","44.98259563","-109.5385322","3.295691123","-5.496763428","natural","0","0","0","0","0","0","0","0","0.8","0","0","0","0","0","0","0","1.629312541",NA,NA,NA,NA,"1.319161682"
"447","NLA06608-0843","4.8","3.8","0.287","148.45","0.427393466","33.28828061","-87.1410494","13.02239372","6.346898331","man-made","8.016877637","4.1","3.797468354","25.73839662","0","18.6","19.83122363","86.07594936","65.8","0.843881857","40.50632911","4.219409283","0","0.9","0","0","5.124597709","82.4","1.59","3.68","2.04","14.99873373"
"448","NLA06608-0846","4.3","4.45","13.367","464.14","17.80118336","45.712583075","-89.88634684","2.855396952","-11.09510873","man-made","2.427608092","0","1.388337961","39.45259818","0.817136057","4.8","10.75763586","62.04680683","55.8","0","11.83657279","1.039270131","22.530741765","24.2","6.616422055","15.91431971","110.40243805","71.7","6.25","1.33","82.8","809.5571607"
"449","NLA06608-0847","3.7","2.2","2.528","263.19","51.14443686","40.52821138","-84.49692799","5.979758867","-3.242290149","man-made","91.06816401","65.6","80.90885349","4.283102638","3.604074171","11.5","0","4.309219117","2.5","0","0.026116479","10.15931052","0.705144946","1.1","0.417863672","0.287281274","61.48418422","849.3","1.82","0.66","185.5","291.1025432"
"450","NLA06608-0849","35.8","43.9","13.759","10.11","30.36176287","48.09040077","-124.6325273","34.67223045","0.976210056","natural","0.18018018","0","0","32.46846847","0","0.4","46.77477477","88.612612609","70.8","0","9.369369369","0.18018018","0.972972973","4.2","0","0.972972973","50.00086607","874.3","2.38","8.63","1039.31","203.5535406"
"451","NLA06608-0850","21.2","23.5","4.522","1840","4.201827721","40.76400873","-111.3907566","5.297735946","-5.936395544","man-made","5.171664494","6.2","0","17.70244821","0.347674924","1.5","38.2080255","63.385484575","68.2","0.014486455","7.475010865","5.171664494","0.072432276","0.3","0.065189048","0.007243228","12.13167056","192.2","1.5","7.22","75.1","866.4315716"
"452","NLA06608-0851","2","3.35","0.012","562.5","0.57762152545","45.77265865","-99.641022405","1.001203486","-10.51688397","natural","20.118343194","8","15.97633136","2.366863905","13.01775148","21.9","0","2.366863905","0","0","0","4.142011834","2.958579882","0.7","2.958579882","0","5.8012316265","839.3","1.78","0.63","0.87","11.1127923"
"453","NLA06608-0856","2","8.4","0.19","245.42","1.607370715","34.28484155","-97.17104914","4.809090504","5.282228525","man-made","33.62701909","26.6","17.91483113","16.59324523","1.174743025","7.8","1.321585903","17.914831133","15.1","0","0","15.71218796","0","0","0","0","13.297471665","171.2","2.35","0.97","2.81","44.78934881"
"454","NLA06608-0857","7.3","5.8","2.88","218.37","5.01248966","36.17652473","-79.76105079","9.008222276","3.774179349","man-made","18.425420916","20.5","6.355228836","27.15200379","30.6141807","32.4","10.76594736","45.719705952","37.5","0.047427081","7.801754802","12.07019208","1.825942613","1.9","0.331989566","1.493953047","37.33749439","162","3.68","3.1","40.3","271.5880047"
"455","NLA06608-0859","4.9","19","8.97","235.53","4.893771604","42.78877715","-88.21979209","3.695089991","-6.192282158","natural","43.63484087","43.5","25.66303741","16.88302624","29.36906756","24.2","0.711892797","17.657733107","18.7","0.711892797","0.06281407","17.97180346","3.999162479","7.4","1.263260748","2.735901731","36.1112779","33.6","4.71","1.79","26.08","901.0578605"
"456","NLA06608-0860","42.6","9.3","67.044","207.23","12.41453394","41.77555566","-91.58457902","2.349224056","-7.054718951","man-made","84.13284992","79.9","73.24912466","5.075811097","2.486666097","7.4","0","5.17984271","3.9","0.077635532","0.104031613","10.88372526","2.767706724","2.4","1.28952619","1.478180534","81.6032672","98.2","5.48","4.91","568.9","8067.741708"
"457","NLA06608-0862",NA,"7.3",NA,"482.22","0.174604075","46.13959313","-90.20943735","3.304960529","-11.33640345","natural","14.28571429","0","0","42.85714286","0","7.9","14.28571429","71.42857144","43.4","0","14.28571429","14.28571429","14.28571429","18.5","0","14.28571429","1.75735864",NA,NA,NA,NA,"0.617305237"
"458","NLA06608-0863","11.1","6.2","2.422","281.89","6.040491796","40.55157389","-81.23795266","6.754446376","-2.574702511","man-made","39.856373425","28.9","8.222621185","47.71992819","3.482944345","8.9","6.463195691","55.296229806","55.9","0.39497307","1.113105925","31.63375224","0.466786356","0.1","0.143626571","0.323159785","33.75124062","292.9","3.32","4.52","61.3","181.0731489"
"459","NLA06608-0864","1.6","4.73333333333333","0.001","1181.28","3.03646098933333","38.29984345","-102.759322533333","0.783439966","-1.05625524","man-made","6.666666667","6","0","0","0","2.2","0","0","0","0","0","6.666666667","0","2.9","0","0","8.631701899","199467.8","1.22","0.73","17.23","7.149994251"
"460","NLA06608-0865",NA,"2.9",NA,"40.58","0.097157605","28.0262635","-81.90969367","6.288963905","16.11127795","natural","0","0","0","0","91.66666667","84.5","0","0","0","0","0","0","0","4.5","0","0","1.22560094",NA,NA,NA,NA,"0.779746074"
"461","NLA06608-0868","3.4","4.3","0.038","138.33","0.347656266","37.61578723","-87.85835615","8.328994101","1.156967244","man-made","21.621621625","13.3","5.405405405","64.86486486","8.108108108","1.2","0","70.270270265","71.6","0","5.405405405","16.21621622","0","2","0","0","4.142881879","268.9","1.65","2.1","0.88","2.772505847"
"462","NLA06608-0869","4.8","1.6","0.381","361.42","0.291065806","41.41393411","-75.02535883","7.827670862","-4.644646892","man-made","0.757575758","0.4","0.378787879","65.15151515","0.757575758","6.3","8.333333333","90.909090903","86.5","0","17.42424242","0.378787879","6.439393939","4.1","1.893939394","4.545454545","4.269699799","37","1.67","4.32","1.22","16.85978841"
"463","NLA06608-0870","36.4","36.2","2.349","795.16","0.6369153751","44.31491354","-122.045902","21.98619211","1.672529106","man-made","0","0","0","1.24137931","0","0","87.86206897","94.068965521","77.2","0","4.965517241","0","0","0","0","0","6.143983241","106.4","2.08","24.85","21.6","45.68537124"
"464","NLA06608-0871","2.7","1.2","0.021","327.56","0.919480939","45.39184932","-96.09372175","1.693273325","-10.59054261","natural","88.181818186","76.7","84.54545455","3.636363636","0","5.6","0","4.545454545","1.5","0","0.909090909","3.636363636","7.272727273","2.5","7.272727273","0","4.300437957","1284.5","1.24","0.95","2.33","7.568391488"
"465","NLA06608-0872","2.6","2.7","0.527","385.74","0.887350165","37.70523851","-97.05592896","2.16618882","0.240306345","man-made","53.81077529","32.3","32.91721419","0.591327201","2.23390276","7.4","0","0.788436268","5.2","0","0.197109067","20.8935611","0.591327201","1.4","0.591327201","0","6.705766168","50.8","1.58","0.82","2.31","96.47213232"
"466","NLA06608-0873","2.4","5.4","0.001","2066","0.493827628","34.78754469","-111.2309008","4.608115311","2.927281896","man-made","0","0","0","0","0","0.7","56.85557587","58.500914078","58.9","0","1.645338208","0","0","0","0","0","3.404521213","10211.9","1.24","0.97","0.88","34.9862701"
"467","NLA06608-0874","2.6","11.8","0.102","232.11","0.230273152","43.49984691","-86.02363273","5.076060655","-5.231872019","natural","73.26007326","71.8","34.06593407","9.89010989","4.761904762","6.4","6.95970696","16.84981685","8.2","0","0","39.19413919","4.395604395","5.4","1.465201465","2.93040293","2.657528962","43.9","1.23","1.41","0.39","17.21454855"
"468","NLA06608-0875","2.6","6.3","0.969","272.91","0.457886331","42.42600499","-84.93952274","4.86147371","-4.506899289","natural","37.03703704","20.7","18.51851852","33.33333333","0","5.6","0","33.33333333","16.6","0","0","18.51851852","29.62962962","35.3","14.81481481","14.81481481","2.565681137","15.2","1.11","1.04","1.27","2.173553491"
"469","NLA06608-0877",NA,"4",NA,"69.11","0.5500645199","33.399708625","-114.7162522","1.310985417","12.66700082","man-made","42.10526316","34.4","23.68421053","10.52631579","0","4.5","7.894736842","18.421052632","9.3","0","0","18.42105263","2.631578947","12.7","2.631578947","0","10.51256569",NA,NA,NA,NA,"2.571334851"
"470","NLA06608-0878","3.5","15","0.427","399.86","2.805232362","46.41279009","-95.49202478","1.857832494","-12.35125483","natural","55.01592357","47.8","37.81847134","17.19745223","0.398089172","4","0.318471338","17.754777071","19.1","0.318471338","0.238853503","17.19745223","16.401273886","13.3","7.006369427","9.394904459","10.01612512","234.6","1.84","1.59","8.66","81.20098748"
"471","NLA06608-0880","7.2","3.1","1.406","1119.24","7.406546548","39.61349449","-102.1976293","0.8955797","-1.550678865","man-made","29.940854503","53.7","29.05987619","0.023437608","0.158548523","3.4","0.031709705","0.055147313","0.1","0.002757366","0","0.880978313","0.241269491","0.4","0.107537259","0.133732232","18.89637395","398.4","1.61","2.04","48.4","4540.078095"
"472","NLA06608-0881","17","11.95","4.104","1241.7","9.118177656","44.680784145","-118.0488641","7.383016683","-2.921968905","man-made","2.100186683","0.6","0","0.077784692","0.108898569","0.5","74.23771002","74.346608589","75.7","0","0.031113877","2.100186683","0.062227754","2.2","0.062227754","0","25.124079445","255.8","1.98","5.05","90.7","406.6592788"
"473","NLA06608-0885","5.4","6.5","9.994","352.21","0.267345594","33.74732977","-117.4401855","6.560827111","12.30760449","man-made","1.962209303","0.2","1.744186047","1.526162791","12.20930233","30.7","6.75872093","11.409883721","2.1","0","3.125","0.218023256","0.072674419","0.5","0","0.072674419","2.435487513","1","1.42","6.46","0.87","86.76265447"
"474","NLA06608-0889","6.4","3.75","0.603","1645.33","2.33333634","41.21831815","-116.5204573","4.17740716","-2.557478999","man-made","0.062370063","0.1","0.020790021","0.727650728","0","0.5","0.083160083","0.810810811","1","0.083160083","0","0.041580042","0.24948025","0.3","0.020790021","0.228690229","11.22509341","244.4","1.77","3.5","12.73","302.1443759"
"475","NLA06608-0890","4.5","8.5","0.048","523.79","0.592063823","48.04237609","-90.41206384","3.323248554","-13.56327229","natural","7.777777778","0","6.666666667","26.66666667","0","0.4","7.777777778","62.222222228","83.4","0","27.77777778","1.111111111","12.222222221","0.8","1.111111111","11.11111111","5.673495052","561.7","2.2","3.07","2.33","6.021154073"
"476","NLA06608-0891","2.4","2.6","3.388","1463.67","0.902652545","41.22739765","-103.8250886","0.891836559","-2.522420474","man-made","25.628959273","23.4","24.36802413","0.032176973","0.526897939","3.4","0.84263449","0.892911011","1.3","0.010055304","0.018099548","1.260935143","0.961287079","0.7","0.162895928","0.798391151","8.331180711","6","2.19","0.79","1.76","3109.180741"
"477","NLA06608-0893","14","10.5","0.908","294.8","3.862780202","40.4600301","-81.16283175","6.833591951","-2.499440988","man-made","35.239567229","27.1","7.109737249","56.67181865","0.154559505","5.4","6.491499227","63.884595569","62.2","0.309119011","0.721277692","28.12982998","0.10303967","0","0.051519835","0.051519835","41.91009843","587.6","4.51","8.03","46.1","125.1932203"
"478","NLA06608-0895","20.5","2.75","0.878","1822","5.292330738","34.36046201","-109.3629591","3.431925129","0.7050567","man-made","0.60779289","0.1","0.072278073","0","0.502661147","1.1","38.63263026","38.724620535","42.3","0.098561009","0.091990275","0.535514817","0.243117156","0.2","0.206978119","0.036139037","25.911770895","723.7","2.41","3.49","54.9","1905.864372"
"479","NLA06608-0899","2.7","2.1","0.045","551.81","0.865480116","46.64962378","-99.42139052","1.171214275","-11.82690967","natural","36.338313493","32.1","35.55330463","0.506457331","0.202582932","3.6","0","0.506457331","0","0","0","0.785008863","3.545201317","3.5","3.494555584","0.050645733","3.694064247","491.4","1.28","0.99","1.91","246.9559159"
"480","NLA06608-0900","12.5","8.2","0.574","155.71","2.338842349","38.72322531","-88.7625553","6.773923693","-0.88159027","man-made","70.86247086","62.8","35.78088578","25.64102564","0","4.6","0.466200466","26.107226106","28","0","0","35.08158508","1.398601398","0","0.466200466","0.932400932","27.52135039","391.2","2.9","2.5","19.4","55.58592259"
"481","NLA06608-0904","2.1","2.7","0.017","324.62","0.958995218","42.30712511","-96.33164966","1.636361678","-5.909405176","natural","74.051896207","70.4","67.46506986","0.998003992","3.393213573","12.2","0","0.998003992","0.3","0","0","6.586826347","4.391217565","4.7","3.79241517","0.598802395","10.81728322","734.9","1.59","0.64","1.08","32.6646"
"482","NLA06608-0905","10.2","10.2","0.067","2385.72","1.409360139","39.17160197","-119.9011897","11.9071327","0.325817714","man-made","0","0","0","1.063829787","0","0","63.82978723","64.893617017","34.7","0","0","0","0","0","0","0","6.405813521","2712.1","1.43","11.16","15.7","7.445926322"
"483","NLA06608-0906","19","47.95","0.43","2021.7","1.857626514","43.6433943","-110.7964762","6.816323453","-9.587163392","natural","0","0","0","0.850340136","0","0","23.46938776","24.319727896","29.3","0","0","0","0","0.2","0","0","6.066243754","898.1","1.2","13.13","33.37","39.03192208"
"484","NLA06608-0913","4","2.4","0.628","307.8","1.0438751025","46.37074669","-69.228527765","7.015096466","-12.44777249","natural","0","0","0","15.56683587","0","0","48.22335025","92.55499153","70","0","28.76480541","0","4.230118443","11.5","0.507614213","3.72250423","11.14440027","60.9","1.58","2.09","3.31","38.42050868"
"485","NLA06608-0914","5.3","11.85","0.077","69.91","0.83446556955","44.766655875","-67.69897876","9.413310481","-7.590824772","natural","0","0.5","0","27.77777778","0","0","47.22222222","97.22222222","69.4","0","22.22222222","0","0","0.2","0","0","7.084783484","645.5","1.71","3.8","4.29","3.294281329"
"486","NLA06608-0915",NA,"1.7",NA,"348.7","0.042979225","47.5788475","-96.23531854","1.571476253","-14.01592173","natural","76.5","65.6","69.5","11","0","4.3","0.5","11.5","9.6","0","0","7","6","10.8","5.5","0.5","0.886944763",NA,NA,NA,NA,"12.45486923"
"487","NLA06608-0916",NA,"6.6",NA,"3147","0.1022288964","38.791240965","-105.1063987","1.362640301","-2.849870901","man-made","0","0","0","0","0","0","1.052631579","1.052631579","9.8","0","0","0","0","0.2","0","0","1.557594252",NA,NA,NA,NA,"12.21194024"
"488","NLA06608-0918","9.8","23.5","2.043","378.84","2.828829847","45.63487825","-70.36060192","7.315121967","-11.94118136","natural","0.061236987","0","0.061236987","48.07103491","0","0","20.08573178","95.46846295","79.6","0","27.31169626","0","2.816901409","5.4","0.306184936","2.510716473","10.735319815","145.9","1.77","5.18","25.75","105.0268376"
