"","NLA_ID","prcp_max_1m","prcp_mean_1m","temp_max_1m","temp_min_1m","temp_mean_1m"
"2157","NLA12_NE-170",41,3.66666666666667,380,71,314.666666666667
"2158","NLA12_NH-107",152,14.28125,328,100,288.9375
"2159","NLA12_NH-108",627,72.4761904761905,-Inf,Inf,NA
"2160","NLA12_NH-109",127,9.75,333,89,275.84375
"2161","NLA12_NH-111",345,16.0645161290323,-Inf,Inf,NA
"2162","NLA12_NH-112",-Inf,NA,-Inf,Inf,NA
"2163","NLA12_NH-112",-Inf,NA,-Inf,Inf,NA
"2164","NLA12_NH-115",226,18.3939393939394,-Inf,Inf,NA
"2165","NLA12_NJ-105",361,32.7575757575758,-Inf,Inf,NA
"2166","NLA12_NJ-106",632,41.1071428571429,-Inf,Inf,NA
"2167","NLA12_NJ-107",-Inf,NA,-Inf,Inf,NA
"2168","NLA12_NJ-108",391,53.625,-Inf,Inf,NA
"2169","NLA12_NJ-118",-Inf,NA,-Inf,Inf,NA
"2170","NLA12_NJ-119",137,13.5625,-Inf,Inf,NA
"2171","NLA12_NJ-131",831,42.21875,367,78,298.53125
"2172","NLA12_NJ-131",178,22.5151515151515,322,72,277.636363636364
"2173","NLA12_NM-117",76,6.87878787878788,539,-115,342.515151515152
"2174","NLA12_NM-117",127,17.6969696969697,537,-9,322.848484848485
"2175","NLA12_NM-129",107,13.7575757575758,-Inf,Inf,NA
"2176","NLA12_NM-132",28,7.75,200,6,179.25
"2177","NLA12_NM-133",76,8.42424242424242,539,-115,339.545454545455
"2178","NLA12_NM-138",0,0,251,-18,193.454545454545
"2179","NLA12_NM-161",279,10.7272727272727,219,72,187.69696969697
"2180","NLA12_NM-162",163,11.8787878787879,339,67,312.515151515152
"2181","NLA12_NV-119",0,0,372,6,304.21875
"2182","NLA12_NV-119",0,0,378,39,322.15625
"2183","NLA12_NV-127",76,6.90909090909091,251,-30,170.151515151515
"2184","NLA12_NV-137",-Inf,NA,350,17,286.125
"2185","NLA12_NV-141",23,0.939393939393939,356,17,262.636363636364
"2186","NLA12_NV-144",25,3.125,274,27,227.125
"2187","NLA12_NV-167",102,5.36363636363636,284,-77,193.787878787879
"2188","NLA12_NV-177",0,0,367,39,308.6875
"2189","NLA12_NV-193",13,4.33333333333333,233,11,208.8
"2190","NLA12_NY-0104",300,42.5151515151515,317,33,253.848484848485
"2191","NLA12_NY-0104",257,32.1212121212121,367,122,304.545454545455
"2192","NLA12_NY-0106",102,14.75,317,11,247.96875
"2193","NLA12_NY-0108",790,49.7931034482759,-Inf,Inf,NA
"2194","NLA12_NY-0109",165,17.6875,317,89,260.625
"2195","NLA12_NY-0110",-Inf,NA,350,67,283.28125
"2196","NLA12_NY-0111",132,11,317,89,256.733333333333
"2197","NLA12_NY-0112",312,26.375,-Inf,Inf,NA
"2198","NLA12_NY-R08",284,31.2,-Inf,Inf,NA
"2199","NLA12_NY-R11",284,34.6666666666667,-Inf,Inf,NA
"2200","NLA12_OH-112",333,51.4,-Inf,Inf,NA
"2201","NLA12_OH-113",211,22.9393939393939,-Inf,Inf,NA
"2202","NLA12_OH-115",587,31.1212121212121,-Inf,Inf,NA
"2203","NLA12_OH-118",0,0,-Inf,Inf,NA
"2204","NLA12_OH-118",5,2.5,-Inf,Inf,NA
"2205","NLA12_OH-122",455,33,322,94,280.909090909091
"2206","NLA12_OH-134",599,37,-Inf,Inf,NA
"2207","NLA12_OH-136",338,25.65625,350,94,293.09375
"2208","NLA12_OH-R02",-Inf,NA,-Inf,Inf,NA
"2209","NLA12_OH-R03",381,44.5454545454545,-Inf,Inf,NA
"2210","NLA12_OK-134",203,16.7272727272727,-Inf,Inf,NA
"2211","NLA12_OK-135",292,24.5757575757576,-Inf,Inf,NA
"2212","NLA12_OK-285",523,20.2121212121212,-Inf,Inf,NA
"2213","NLA12_OK-286",168,9.21212121212121,439,117,355.393939393939
"2214","NLA12_OK-288",-Inf,NA,-Inf,Inf,NA
"2215","NLA12_OK-291",323,25.3939393939394,-Inf,Inf,NA
"2216","NLA12_OK-292",114,6.15151515151515,-Inf,Inf,NA
"2217","NLA12_OK-293",386,27.0645161290323,-Inf,Inf,NA
"2218","NLA12_OK-296",274,23.875,383,183,341.34375
"2219","NLA12_OK-299",284,22.28125,-Inf,Inf,NA
"2220","NLA12_OK-299",561,26.6363636363636,-Inf,Inf,NA
"2221","NLA12_OK-302",-Inf,NA,-Inf,Inf,NA
"2222","NLA12_OK-306",406,12.6875,428,178,363.78125
"2223","NLA12_OK-311",455,31.8484848484848,-Inf,Inf,NA
"2224","NLA12_OR-121",0,0,300,34,235.606060606061
"2225","NLA12_OR-121",0,0,300,-10,215.363636363636
"2226","NLA12_OR-123",203,11.375,-Inf,Inf,NA
"2227","NLA12_OR-126",-Inf,NA,356,0,261.727272727273
"2228","NLA12_OR-129",132,11.8846153846154,-Inf,Inf,NA
"2229","NLA12_OR-133",-Inf,NA,294,33,189.606060606061
"2230","NLA12_OR-144",51,3.81818181818182,284,20,217.69696969697
"2231","NLA12_OR-145",58,5,200,111,180.8125
"2232","NLA12_OR-154",-Inf,NA,-Inf,Inf,NA
"2233","NLA12_OR-155",178,101.2,-Inf,Inf,NA
"2234","NLA12_OR-158",8,0.242424242424242,-Inf,Inf,NA
"2235","NLA12_OR-160",76,4.57575757575758,288,20,228.545454545455
"2236","NLA12_OR-163",-Inf,NA,344,6,233.333333333333
"2237","NLA12_OR-167",15,0.848484848484849,294,56,214.709677419355
"2238","NLA12_OR-169",218,15.5,289,67,218
"2239","NLA12_OR-173",-Inf,NA,356,-22,260.363636363636
"2240","NLA12_PA-108",290,26.1724137931034,-Inf,Inf,NA
"2241","NLA12_PA-108",422,44.3333333333333,-Inf,Inf,NA
"2242","NLA12_PA-109",279,35.6060606060606,322,78,242.242424242424
"2243","NLA12_PA-110",-Inf,NA,-Inf,Inf,NA
"2244","NLA12_PA-111",-Inf,NA,-Inf,Inf,NA
"2245","NLA12_PA-114",259,17.46875,-Inf,Inf,NA
"2246","NLA12_PA-115",305,56.1666666666667,-Inf,Inf,NA
"2247","NLA12_PA-117",-Inf,NA,-Inf,Inf,NA
"2248","NLA12_PA-118",226,36.5757575757576,-Inf,Inf,NA
"2249","NLA12_PA-119",325,47.3939393939394,-Inf,Inf,NA
"2250","NLA12_PA-R10",538,34.15625,-Inf,Inf,NA
"2251","NLA12_PA-R11",221,33.34375,-Inf,Inf,NA
"2252","NLA12_RI-108",381,23.8125,-Inf,Inf,NA
"2253","NLA12_RI-110",236,37.4375,-Inf,Inf,NA
"2254","NLA12_RI-111",384,35.5,-Inf,Inf,NA
"2255","NLA12_RI-111",384,32.71875,-Inf,Inf,NA
"2256","NLA12_RI-113",244,19.03125,-Inf,Inf,NA
"2257","NLA12_SC-104",-Inf,NA,-Inf,Inf,NA
"2258","NLA12_SC-104",660,44.0833333333333,-Inf,Inf,NA
"2259","NLA12_SC-105",246,25.375,-Inf,Inf,NA
"2260","NLA12_SC-108",160,67.625,-Inf,Inf,NA
"2261","NLA12_SC-112",-Inf,NA,-Inf,Inf,NA
"2262","NLA12_SC-112",-Inf,NA,-Inf,Inf,NA
"2263","NLA12_SC-127",312,51.8709677419355,-Inf,Inf,NA
"2264","NLA12_SD-115",607,35.4848484848485,-Inf,Inf,NA
"2265","NLA12_SD-115",94,5.24242424242424,-Inf,Inf,NA
"2266","NLA12_SD-119",330,14.1428571428571,-Inf,Inf,NA
"2267","NLA12_SD-122",86,29.9166666666667,-Inf,Inf,NA
"2268","NLA12_SD-124",-Inf,NA,-Inf,Inf,NA
"2269","NLA12_SD-126",206,11.5483870967742,356,67,284.758620689655
"2270","NLA12_SD-130",-Inf,NA,-Inf,Inf,NA
"2271","NLA12_SD-131",56,19,-Inf,Inf,NA
"2272","NLA12_SD-132",381,32.0625,400,122,346.9375
"2273","NLA12_SD-133",76,5.3125,-Inf,Inf,NA
"2274","NLA12_SD-134",305,18.53125,-Inf,Inf,NA
"2275","NLA12_SD-137",46,3.39393939393939,433,128,364.818181818182
"2276","NLA12_SD-141",293,11.969696969697,349,80,277.030303030303
"2277","NLA12_SD-143",33,6.25,-Inf,Inf,NA
"2278","NLA12_SD-146",-Inf,NA,-Inf,Inf,NA
"2279","NLA12_SD-147",119,10.030303030303,-Inf,Inf,NA
"2280","NLA12_SD-150",262,13.4848484848485,361,67,281.666666666667
"2281","NLA12_SD-154",-Inf,NA,-Inf,Inf,NA
"2282","NLA12_SD-157",320,12.9393939393939,356,61,270.545454545455
"2283","NLA12_SD-158",762,44.75,-Inf,Inf,NA
"2284","NLA12_SD-162",175,60.1111111111111,-Inf,Inf,NA
"2285","NLA12_SD-165",89,7.3125,417,117,352.84375
"2286","NLA12_SD-166",61,14.3333333333333,272,22,163.52
"2287","NLA12_SD-168",152,15.4545454545455,311,28,246.363636363636
"2288","NLA12_SD-170",160,13.1515151515152,361,89,268.5625
"2289","NLA12_SD-172",-Inf,NA,-Inf,Inf,NA
"2290","NLA12_SD-183",274,13.9259259259259,-Inf,Inf,NA
"2291","NLA12_SD-198",-Inf,NA,-Inf,Inf,NA
"2292","NLA12_SD-212",-Inf,NA,-Inf,Inf,NA
"2293","NLA12_TN-106",406,26.9090909090909,361,100,319.909090909091
"2294","NLA12_TN-113",-Inf,NA,-Inf,Inf,NA
"2295","NLA12_TN-114",-Inf,NA,-Inf,Inf,NA
"2296","NLA12_TN-114",-Inf,NA,-Inf,Inf,NA
"2297","NLA12_TN-119",-Inf,NA,-Inf,Inf,NA
"2298","NLA12_TN-122",318,25.6363636363636,350,111,308.757575757576
"2299","NLA12_TX-117",358,19.2121212121212,-Inf,Inf,NA
"2300","NLA12_TX-117",338,12.5625,-Inf,Inf,NA
"2301","NLA12_TX-118",-Inf,NA,361,222,337
"2302","NLA12_TX-121",1161,58.3030303030303,-Inf,Inf,NA
"2303","NLA12_TX-124",211,12.625,344,194,344
"2304","NLA12_TX-128",180,7.53125,-Inf,Inf,NA
"2305","NLA12_TX-129",-Inf,NA,-Inf,Inf,NA
"2306","NLA12_TX-135",279,11,400,200,364.964285714286
"2307","NLA12_TX-136",107,4.67741935483871,411,178,359.064516129032
"2308","NLA12_TX-137",254,28.0333333333333,383,172,345.233333333333
"2309","NLA12_TX-141",224,14.030303030303,-Inf,Inf,NA
"2310","NLA12_TX-144",569,29.8484848484848,-Inf,Inf,NA
"2311","NLA12_TX-148",132,4.9375,422,194,362.53125
"2312","NLA12_TX-152",33,1.03125,-Inf,Inf,NA
"2313","NLA12_TX-157",305,25.1333333333333,-Inf,Inf,NA
"2314","NLA12_TX-158",114,5.90909090909091,-Inf,Inf,NA
"2315","NLA12_TX-159",348,11.6363636363636,-Inf,Inf,NA
"2316","NLA12_TX-160",422,22.3333333333333,367,167,336.666666666667
"2317","NLA12_TX-161",244,19.4545454545455,367,161,336.212121212121
"2318","NLA12_TX-165",-Inf,NA,-Inf,Inf,NA
"2319","NLA12_TX-169",526,48.1538461538462,-Inf,Inf,NA
"2320","NLA12_TX-170",1016,50.65625,400,183,337.625
"2321","NLA12_TX-176",152,12.6428571428571,-Inf,Inf,NA
"2322","NLA12_TX-182",439,30.15625,-Inf,Inf,NA
"2323","NLA12_TX-187",292,51.75,-Inf,Inf,NA
"2324","NLA12_TX-190",312,23.21875,428,189,357.28125
"2325","NLA12_TX-195",221,9.84375,372,161,328.78125
"2326","NLA12_TX-196",-Inf,NA,-Inf,Inf,NA
"2327","NLA12_TX-199",406,19.2424242424242,394,172,358.757575757576
"2328","NLA12_TX-201",523,48.59375,-Inf,Inf,NA
"2329","NLA12_TX-202",290,23.7096774193548,-Inf,Inf,NA
"2330","NLA12_TX-205",686,71.625,-Inf,Inf,NA
"2331","NLA12_TX-218",124,9.3448275862069,-Inf,Inf,NA
"2332","NLA12_TX-232",193,11.6969696969697,389,106,329.090909090909
"2333","NLA12_TX-234",137,115.5,-Inf,Inf,NA
"2334","NLA12_TX-235",498,55,-Inf,Inf,NA
"2335","NLA12_TX-R08",-Inf,NA,394,106,344.757575757576
"2336","NLA12_TX-R09",-Inf,NA,394,106,332.727272727273
"2337","NLA12_UT-110",-Inf,NA,356,6,264.30303030303
"2338","NLA12_UT-110",-Inf,NA,378,78,326.787878787879
"2339","NLA12_UT-112",-Inf,NA,-Inf,Inf,NA
"2340","NLA12_UT-118",356,23.0606060606061,220,30,178.393939393939
"2341","NLA12_UT-122",51,6.12121212121212,228,19,199.727272727273
"2342","NLA12_UT-125",0,0,233,-30,199.90625
"2343","NLA12_UT-126",76,7.63636363636364,274,81,231
"2344","NLA12_UT-128",84,5.03030303030303,339,17,242.757575757576
"2345","NLA12_UT-137",-Inf,NA,-Inf,Inf,NA
"2346","NLA12_UT-141",-Inf,NA,322,-6,261.060606060606
"2347","NLA12_UT-147",-Inf,NA,317,56,267.181818181818
"2348","NLA12_UT-148",-Inf,NA,-Inf,Inf,NA
"2349","NLA12_UT-159",127,19.9090909090909,244,36,207.666666666667
"2350","NLA12_UT-160",-Inf,NA,-Inf,Inf,NA
"2351","NLA12_UT-167",-Inf,NA,-Inf,Inf,NA
"2352","NLA12_UT-169",69,2.15625,322,-11,275.34375
"2353","NLA12_UT-173",0,0,-Inf,Inf,NA
"2354","NLA12_UT-186",0,0,322,-22,267.909090909091
"2355","NLA12_UT-196",229,26.1212121212121,260,55,216.272727272727
"2356","NLA12_UT-203",127,8.4,261,-50,222
"2357","NLA12_UT-210",51,1.59375,276,-23,235.5
"2358","NLA12_UT-222",5,0.258064516129032,356,17,318.774193548387
"2359","NLA12_UT-229",76,6.09090909090909,274,8,226.454545454545
"2360","NLA12_UT-260",178,5.5625,233,-30,198.125
"2361","NLA12_UT-264",226,17.4242424242424,-Inf,Inf,NA
"2362","NLA12_UT-290",51,4.48484848484848,361,56,316.272727272727
"2363","NLA12_UT-294",91,19.2857142857143,356,33,311.6875
"2364","NLA12_UT-324",152,15.2727272727273,244,32,206.030303030303
"2365","NLA12_UT-325",127,6.12121212121212,318,91,263.636363636364
"2366","NLA12_UT-343",76,11.4848484848485,250,4,214.212121212121
"2367","NLA12_UT-359",84,3.63636363636364,350,33,317.575757575758
"2368","NLA12_UT-374",43,4.78787878787879,350,106,310.424242424242
"2369","NLA12_UT-397",-Inf,NA,256,39,205.212121212121
"2370","NLA12_UT-400",203,19.1515151515152,261,15,193.969696969697
"2371","NLA12_UT-409",102,7.96875,-Inf,Inf,NA
"2372","NLA12_UT-412",76,7.60606060606061,259,-35,197.272727272727
"2373","NLA12_UT-424",152,13.0606060606061,244,0,185.515151515152
"2374","NLA12_VA-109",251,32.2727272727273,322,56,258.393939393939
"2375","NLA12_VA-109",310,20.90625,383,117,318.15625
"2376","NLA12_VA-110",119,8.41935483870968,-Inf,Inf,NA
"2377","NLA12_VA-111",356,32.96875,406,122,326.65625
"2378","NLA12_VA-112",508,49.030303030303,361,156,310.363636363636
"2379","NLA12_VA-114",280,45.34375,291,109,244.84375
"2380","NLA12_VA-116",526,42.4545454545455,317,44,258.878787878788
"2381","NLA12_VA-118",320,30.40625,-Inf,Inf,NA
"2382","NLA12_VA-119",-Inf,NA,-Inf,Inf,NA
"2383","NLA12_VA-121",457,21.90625,422,128,349.75
"2384","NLA12_VA-123",292,44.7272727272727,389,206,317.484848484848
"2385","NLA12_VA-125",605,72.5757575757576,-Inf,Inf,NA
"2386","NLA12_VA-126",287,38.34375,383,94,315.21875
"2387","NLA12_VA-130",335,28.2727272727273,-Inf,Inf,NA
"2388","NLA12_VA-R14",249,37.5625,383,94,325.6875
"2389","NLA12_VA-R18",437,68.6666666666667,-Inf,Inf,NA
"2390","NLA12_VT-106",-Inf,NA,322,28,236.46875
"2391","NLA12_VT-110",-Inf,NA,-Inf,Inf,NA
"2392","NLA12_VT-112",434,44.09375,-Inf,Inf,NA
"2393","NLA12_VT-112",643,53.7272727272727,-Inf,Inf,NA
"2394","NLA12_VT-115",577,42.3,-Inf,Inf,NA
"2395","NLA12_WA-114",10,0.303030303030303,-Inf,Inf,NA
"2396","NLA12_WA-115",38,1.26666666666667,360,60,298
"2397","NLA12_WA-116",-Inf,NA,-Inf,Inf,NA
"2398","NLA12_WA-118",-Inf,NA,-Inf,Inf,NA
"2399","NLA12_WA-120",-Inf,NA,-Inf,Inf,NA
"2400","NLA12_WA-121",-Inf,NA,-Inf,Inf,NA
"2401","NLA12_WA-124",-Inf,NA,-Inf,Inf,NA
"2402","NLA12_WA-125",-Inf,NA,-Inf,Inf,NA
"2403","NLA12_WA-126",-Inf,NA,372,17,269.09375
"2404","NLA12_WA-129",-Inf,NA,-Inf,Inf,NA
"2405","NLA12_WA-131",-Inf,NA,-Inf,Inf,NA
"2406","NLA12_WA-133",-Inf,NA,-Inf,Inf,NA
"2407","NLA12_WA-133",-Inf,NA,-Inf,Inf,NA
"2408","NLA12_WA-138",-Inf,NA,-Inf,Inf,NA
"2409","NLA12_WA-141",-Inf,NA,-Inf,Inf,NA
"2410","NLA12_WA-146",51,3.81818181818182,289,17,215.69696969697
"2411","NLA12_WA-147",-Inf,NA,-Inf,Inf,NA
"2412","NLA12_WA-151",64,2.48484848484848,328,39,240.545454545455
"2413","NLA12_WA-154",18,0.620689655172414,-Inf,Inf,NA
"2414","NLA12_WA-157",183,27.6428571428571,-Inf,Inf,NA
"2415","NLA12_WA-159",5,0.172413793103448,-Inf,Inf,NA
"2416","NLA12_WA-R08",152,5.9375,372,78,304.15625
"2417","NLA12_WA-R09",-Inf,NA,-Inf,Inf,NA
"2418","NLA12_WA-R10",-Inf,NA,-Inf,Inf,NA
"2419","NLA12_WA-R11",152,10.7575757575758,282,50,205.151515151515
"2420","NLA12_WI-112",213,28.5625,350,72,294.59375
"2421","NLA12_WI-112",69,12.6969696969697,333,44,258.212121212121
"2422","NLA12_WI-113",84,5.21875,394,67,300.40625
"2423","NLA12_WI-115",208,25.6060606060606,306,33,238.393939393939
"2424","NLA12_WI-117",152,8.09375,-Inf,Inf,NA
"2425","NLA12_WI-120",290,36.6363636363636,378,156,294.848484848485
"2426","NLA12_WI-122",-Inf,NA,-Inf,Inf,NA
"2427","NLA12_WI-127",132,19.0909090909091,361,128,306.333333333333
"2428","NLA12_WI-128",297,28.59375,372,100,306.46875
"2429","NLA12_WI-129",457,25.1515151515152,378,111,292.242424242424
"2430","NLA12_WI-131",376,37.1176470588235,-Inf,Inf,NA
"2431","NLA12_WI-132",137,7.6969696969697,283,22,248.151515151515
"2432","NLA12_WI-133",467,39.8484848484849,311,56,255.606060606061
"2433","NLA12_WI-134",340,45.0476190476191,-Inf,Inf,NA
"2434","NLA12_WI-136",25,8.6,-Inf,Inf,NA
"2435","NLA12_WI-138",170,9.84848484848485,311,44,263.636363636364
"2436","NLA12_WI-140",142,12.1818181818182,-Inf,Inf,NA
"2437","NLA12_WI-142",132,23,306,-17,215.030303030303
"2438","NLA12_WI-144",320,28.2727272727273,350,72,291.84375
"2439","NLA12_WI-147",262,19.258064516129,328,39,264.064516129032
"2440","NLA12_WI-151",312,42.125,356,83,284.53125
"2441","NLA12_WI-152",127,6.65625,356,67,286.75
"2442","NLA12_WI-153",43,5.48484848484848,-Inf,Inf,NA
"2443","NLA12_WI-154",584,76.75,-Inf,Inf,NA
"2444","NLA12_WI-155",-Inf,NA,-Inf,Inf,NA
"2445","NLA12_WI-157",188,20.6363636363636,322,17,251.333333333333
"2446","NLA12_WI-161",483,31.3333333333333,361,111,300.363636363636
"2447","NLA12_WI-163",236,16.5666666666667,306,67,261.393939393939
"2448","NLA12_WI-166",963,49.25,394,83,335.59375
"2449","NLA12_WI-168",122,4.51612903225806,-Inf,Inf,NA
"2450","NLA12_WI-170",71,8.57575757575758,311,22,245.333333333333
"2451","NLA12_WI-171",97,37.3333333333333,-Inf,Inf,NA
"2452","NLA12_WI-172",71,3.5625,394,72,318.25
"2453","NLA12_WI-173",279,24.1515151515152,322,39,257.84375
"2454","NLA12_WI-174",-Inf,NA,-Inf,Inf,NA
"2455","NLA12_WI-176",351,32.6363636363636,-Inf,Inf,NA
"2456","NLA12_WI-179",208,25.3030303030303,306,33,238.060606060606
"2457","NLA12_WI-181",447,32.030303030303,283,117,239.181818181818
"2458","NLA12_WI-183",251,19.3636363636364,311,-6,209.545454545455
"2459","NLA12_WI-188",406,27.2121212121212,-Inf,Inf,NA
"2460","NLA12_WI-R12",206,30.8181818181818,333,56,276.606060606061
"2461","NLA12_WI-R13",208,20.1212121212121,322,67,260.606060606061
"2462","NLA12_WV-105",-Inf,NA,-Inf,Inf,NA
"2463","NLA12_WV-106",152,18.0625,328,50,264.46875
"2464","NLA12_WV-111",254,22.5483870967742,322,94,296.6
"2465","NLA12_WV-112",206,18.5,350,94,295.142857142857
"2466","NLA12_WV-112",213,13.6774193548387,344,122,308.161290322581
"2467","NLA12_WV-113",20,1.53846153846154,339,61,274
"2468","NLA12_WY-115",30,8,328,22,286.72
"2469","NLA12_WY-116",51,4.60606060606061,242,43,199.151515151515
"2470","NLA12_WY-117",0,0,241,45,209.5
"2471","NLA12_WY-120",102,14.1875,243,49,205.21875
"2472","NLA12_WY-124",-Inf,NA,-Inf,Inf,NA
"2473","NLA12_WY-124",112,10.8333333333333,267,-17,225.944444444444
"2474","NLA12_WY-125",51,4.60606060606061,279,2,242.151515151515
"2475","NLA12_WY-130",8,0.65625,356,50,291.75
"2476","NLA12_WY-131",41,4.1,-Inf,Inf,NA
"2477","NLA12_WY-133",25,3.125,282,35,239.875
"2478","NLA12_WY-135",-Inf,NA,-Inf,Inf,NA
"2479","NLA12_WY-137",0,0,350,-11,277.727272727273
"2480","NLA12_WY-147",102,3.09090909090909,317,-28,262.909090909091
"2481","NLA12_WY-151",51,3.84848484848485,256,-11,210.848484848485
"2482","NLA12_WY-R08",-Inf,NA,-Inf,Inf,NA
