"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"655","NLA06608-0762-2012-06-07",142,13.4,142,5.07843137254902,38,8.875,"NLA06608-0762-2012-06-07","NLA06608-0762","2012-06-07"
"656","NLA06608-0764-2007-06-26",902,53.8888888888889,902,25.6025641025641,0,0,"NLA06608-0764-2007-06-26","NLA06608-0764","2007-06-26"
"657","NLA06608-0765-2007-06-05",165,17.1666666666667,305,33.7948717948718,119,16.625,"NLA06608-0765-2007-06-05","NLA06608-0765","2007-06-05"
"658","NLA06608-0765-2012-06-06",236,34.0277777777778,396,30.3057324840764,114,31.75,"NLA06608-0765-2012-06-06","NLA06608-0765","2012-06-06"
"659","NLA06608-0766-2007-07-18",597,22.4285714285714,597,23.1161290322581,41,5.125,"NLA06608-0766-2007-07-18","NLA06608-0766","2007-07-18"
"660","NLA06608-0769-2007-07-24",48,1.65714285714286,208,13.4903225806452,10,1.25,"NLA06608-0769-2007-07-24","NLA06608-0769","2007-07-24"
"661","NLA06608-0769-2012-07-14",239,19.2173913043478,239,35.1627906976744,15,3.33333333333333,"NLA06608-0769-2012-07-14","NLA06608-0769","2012-07-14"
"662","NLA06608-0770-2007-05-08",76,2.45714285714286,173,4.20512820512821,0,0,"NLA06608-0770-2007-05-08","NLA06608-0770","2007-05-08"
"663","NLA06608-0771-2007-08-13",147,19.6944444444444,307,16.5987261146497,147,34.375,"NLA06608-0771-2007-08-13","NLA06608-0771","2007-08-13"
"664","NLA06608-0771-2012-08-07",358,52.030303030303,1455,60.1864406779661,254,50.8,"NLA06608-0771-2012-08-07","NLA06608-0771","2012-08-07"
"665","NLA06608-0775-2007-07-25",419,40.6285714285714,632,37.6967741935484,104,18.75,"NLA06608-0775-2007-07-25","NLA06608-0775","2007-07-25"
"666","NLA06608-0775-2012-06-27",241,20.1666666666667,432,21,0,0,"NLA06608-0775-2012-06-27","NLA06608-0775","2012-06-27"
"667","NLA06608-0779-2007-07-31",28,0.8,1232,29.0451612903226,0,0,"NLA06608-0779-2007-07-31","NLA06608-0779","2007-07-31"
"668","NLA06608-0781-2007-07-26",729,55.2647058823529,1184,38.7467532467532,729,113.571428571429,"NLA06608-0781-2007-07-26","NLA06608-0781","2007-07-26"
"669","NLA06608-0781-2012-07-13",99,9.3448275862069,531,23.8378378378378,28,3.5,"NLA06608-0781-2012-07-13","NLA06608-0781","2012-07-13"
"670","NLA06608-0781-2012-09-19",467,37.5625,531,39.9189189189189,467,81.25,"NLA06608-0781-2012-09-19","NLA06608-0781","2012-09-19"
"671","NLA06608-0782-2007-07-31",206,20.9142857142857,348,20.6322580645161,91,11.375,"NLA06608-0782-2007-07-31","NLA06608-0782","2007-07-31"
"672","NLA06608-0783-2007-08-14",602,25.3193863319386,770,26.2892601431981,267,11.0641025641026,"NLA06608-0783-2007-08-14","NLA06608-0783","2007-08-14"
"673","NLA06608-0783-2012-07-31",371,29.4,371,18.2467532467532,371,54.625,"NLA06608-0783-2012-07-31","NLA06608-0783","2012-07-31"
"674","NLA06608-0785-2007-09-12",33,1.05555555555556,89,1.9620253164557,0,0,"NLA06608-0785-2007-09-12","NLA06608-0785","2007-09-12"
"675","NLA06608-0792-2007-08-16",564,21.5555555555556,902,54.5949367088608,0,0,"NLA06608-0792-2007-08-16","NLA06608-0792","2007-08-16"
"676","NLA06608-0792-2012-06-28",472,20.6388888888889,1067,30.9171974522293,0,0,"NLA06608-0792-2012-06-28","NLA06608-0792","2012-06-28"
"677","NLA06608-0793-2007-06-18",142,14.4166666666667,508,26.538961038961,38,5.125,"NLA06608-0793-2007-06-18","NLA06608-0793","2007-06-18"
"678","NLA06608-0794-2007-06-09",76,7.72222222222222,127,12.9615384615385,51,12.75,"NLA06608-0794-2007-06-09","NLA06608-0794","2007-06-09"
"679","NLA06608-0794-2007-06-28",51,3.52777777777778,127,11.6602564102564,0,0,"NLA06608-0794-2007-06-28","NLA06608-0794","2007-06-28"
"680","NLA06608-0794-2012-07-28",203,14.4571428571429,203,14.7435897435897,51,12.625,"NLA06608-0794-2012-07-28","NLA06608-0794","2012-07-28"
"681","NLA06608-0797-2007-06-28",127,3.52777777777778,165,5.89102564102564,0,0,"NLA06608-0797-2007-06-28","NLA06608-0797","2007-06-28"
"682","NLA06608-0802-2007-07-20",419,40.0857142857143,800,39.5102040816327,419,74.375,"NLA06608-0802-2007-07-20","NLA06608-0802","2007-07-20"
"683","NLA06608-0804-2007-08-19",254,9.08333333333333,406,25.6962025316456,48,6.625,"NLA06608-0804-2007-08-19","NLA06608-0804","2007-08-19"
"684","NLA06608-0804-2012-06-01",244,63,343,18.6428571428571,244,244,"NLA06608-0804-2012-06-01","NLA06608-0804","2012-06-01"
"685","NLA06608-0805-2007-08-22",274,27.6944444444444,671,31.6329113924051,104,21.375,"NLA06608-0805-2007-08-22","NLA06608-0805","2007-08-22"
"686","NLA06608-0805-2012-09-12",290,40.75,693,32.4774193548387,290,71.25,"NLA06608-0805-2012-09-12","NLA06608-0805","2012-09-12"
"687","NLA06608-0806-2007-09-07",112,9.80952380952381,536,34.992125984252,5,0.714285714285714,"NLA06608-0806-2007-09-07","NLA06608-0806","2007-09-07"
"688","NLA06608-0807-2007-07-11",76,15.2,76,15.2,76,15.2,"NLA06608-0807-2007-07-11","NLA06608-0807","2007-07-11"
"689","NLA06608-0807-2012-06-27",206,25.1714285714286,472,17.4640522875817,206,33,"NLA06608-0807-2012-06-27","NLA06608-0807","2012-06-27"
"690","NLA06608-0808-2007-09-06",170,10.7777777777778,813,62.1772151898734,28,3.5,"NLA06608-0808-2007-09-06","NLA06608-0808","2007-09-06"
"691","NLA06608-0808-2012-07-24",345,193,1499,220.814814814815,41,41,"NLA06608-0808-2012-07-24","NLA06608-0808","2012-07-24"
"692","NLA06608-0808-2012-09-20",556,189.25,1499,229.703703703704,272,225,"NLA06608-0808-2012-09-20","NLA06608-0808","2012-09-20"
"693","NLA06608-0809-2007-07-24",411,27.1714285714286,411,8.52258064516129,411,70,"NLA06608-0809-2007-07-24","NLA06608-0809","2007-07-24"
"694","NLA06608-0811-2007-07-23",165,19.1875,165,12.8115942028986,165,39.1428571428571,"NLA06608-0811-2007-07-23","NLA06608-0811","2007-07-23"
"695","NLA06608-0812-2007-06-28",508,27.7222222222222,508,23.8653846153846,508,66.625,"NLA06608-0812-2007-06-28","NLA06608-0812","2007-06-28"
"696","NLA06608-0812-2012-06-10",318,18.2857142857143,742,39.4265734265734,23,4.42857142857143,"NLA06608-0812-2012-06-10","NLA06608-0812","2012-06-10"
"697","NLA06608-0815-2007-07-17",747,35.8992379339543,1372,22.6422226422226,457,41.6642335766423,"NLA06608-0815-2007-07-17","NLA06608-0815","2007-07-17"
"698","NLA06608-0815-2012-08-21",251,30.2777777777778,295,23.5822784810127,18,2.25,"NLA06608-0815-2012-08-21","NLA06608-0815","2012-08-21"
"699","NLA06608-0820-2007-08-06",635,33.7054125998225,833,27.698547979798,249,9.67832167832168,"NLA06608-0820-2007-08-06","NLA06608-0820","2007-08-06"
"700","NLA06608-0820-2012-09-17",328,30.2571428571429,345,26.0974025974026,8,1,"NLA06608-0820-2012-09-17","NLA06608-0820","2012-09-17"
"701","NLA06608-0823-2007-07-26",102,11.9714285714286,622,20.1935483870968,102,12.75,"NLA06608-0823-2007-07-26","NLA06608-0823","2007-07-26"
"702","NLA06608-0824-2007-09-05",102,5.70588235294118,762,69.0487804878049,41,5.125,"NLA06608-0824-2007-09-05","NLA06608-0824","2007-09-05"
"703","NLA06608-0824-2012-06-20",813,41.6388888888889,1067,40.7307692307692,109,13.625,"NLA06608-0824-2012-06-20","NLA06608-0824","2012-06-20"
"704","NLA06608-0825-2007-09-06",216,7.05555555555556,216,5.87596899224806,15,1.875,"NLA06608-0825-2007-09-06","NLA06608-0825","2007-09-06"
"705","NLA06608-0827-2007-07-05",74,2.57142857142857,371,10.4064516129032,5,0.625,"NLA06608-0827-2007-07-05","NLA06608-0827","2007-07-05"
"706","NLA06608-0827-2012-05-29",150,12.4857142857143,310,8.09554140127389,150,18.75,"NLA06608-0827-2012-05-29","NLA06608-0827","2012-05-29"
"707","NLA06608-0828-2007-07-11",841,53.2571428571429,841,26.6,841,144.875,"NLA06608-0828-2007-07-11","NLA06608-0828","2007-07-11"
"708","NLA06608-0828-2012-06-08",381,24.6388888888889,508,30.458064516129,381,55.625,"NLA06608-0828-2012-06-08","NLA06608-0828","2012-06-08"
"709","NLA06608-0830-2007-08-30",965,124.615384615385,965,36.5563909774436,0,0,"NLA06608-0830-2007-08-30","NLA06608-0830","2007-08-30"
"710","NLA06608-0831-2007-07-19",635,68.7428571428571,1267,37.8258064516129,523,86.625,"NLA06608-0831-2007-07-19","NLA06608-0831","2007-07-19"
"711","NLA06608-0831-2012-06-05",1039,55.1666666666667,1039,41.7261146496815,91,29.125,"NLA06608-0831-2012-06-05","NLA06608-0831","2012-06-05"
"712","NLA06608-0831-2012-08-21",963,135,1039,74.6455696202532,102,28,"NLA06608-0831-2012-08-21","NLA06608-0831","2012-08-21"
"713","NLA06608-0833-2007-08-07",25,0.694444444444444,381,38.0569620253165,0,0,"NLA06608-0833-2007-08-07","NLA06608-0833","2007-08-07"
"714","NLA06608-0834-2007-06-01",38,1.08571428571429,152,5.41025641025641,0,0,"NLA06608-0834-2007-06-01","NLA06608-0834","2007-06-01"
"715","NLA06608-0834-2012-05-08",51,2.31818181818182,51,1.27472527472527,0,0,"NLA06608-0834-2012-05-08","NLA06608-0834","2012-05-08"
"716","NLA06608-0834-2012-06-14",3,0.125,51,1.07766990291262,0,0,"NLA06608-0834-2012-06-14","NLA06608-0834","2012-06-14"
"717","NLA06608-0836-2007-08-29",465,22,465,10.781954887218,0,0,"NLA06608-0836-2007-08-29","NLA06608-0836","2007-08-29"
"718","NLA06608-0837-2007-07-19",0,0,76,3.38709677419355,0,0,"NLA06608-0837-2007-07-19","NLA06608-0837","2007-07-19"
"719","NLA06608-0837-2012-07-30",89,4.37142857142857,203,7.71794871794872,0,0,"NLA06608-0837-2012-07-30","NLA06608-0837","2012-07-30"
"720","NLA06608-0842-2007-08-01",356,17.4,356,20.0967741935484,356,69.875,"NLA06608-0842-2007-08-01","NLA06608-0842","2007-08-01"
"721","NLA06608-0843-2007-07-18",564,35.5075376884422,696,17.6597692001592,564,29.5434782608696,"NLA06608-0843-2007-07-18","NLA06608-0843","2007-07-18"
"722","NLA06608-0846-2007-08-28",318,20.3333333333333,579,24.724358974359,318,53.75,"NLA06608-0846-2007-08-28","NLA06608-0846","2007-08-28"
"723","NLA06608-0846-2012-08-22",295,26,414,27.1447368421053,13,1.625,"NLA06608-0846-2012-08-22","NLA06608-0846","2012-08-22"
"724","NLA06608-0847-2007-08-30",437,57.5277777777778,437,24.3481012658228,147,32.125,"NLA06608-0847-2007-08-30","NLA06608-0847","2007-08-30"
"725","NLA06608-0849-2007-07-31",406,39.4571428571429,894,72.9483870967742,30,4.375,"NLA06608-0849-2007-07-31","NLA06608-0849","2007-07-31"
"726","NLA06608-0850-2007-08-07",170,12.6666666666667,170,7.74050632911392,130,19.125,"NLA06608-0850-2007-08-07","NLA06608-0850","2007-08-07"
"727","NLA06608-0851-2007-06-05",493,44.9166666666667,493,18.2709677419355,437,76.875,"NLA06608-0851-2007-06-05","NLA06608-0851","2007-06-05"
"728","NLA06608-0851-2012-07-17",206,12.2571428571429,206,15.2435897435897,15,1.875,"NLA06608-0851-2012-07-17","NLA06608-0851","2012-07-17"
"729","NLA06608-0856-2007-06-19",640,73.6944444444444,640,35.3525641025641,333,104.125,"NLA06608-0856-2007-06-19","NLA06608-0856","2007-06-19"
"730","NLA06608-0856-2012-07-24",81,2.54285714285714,439,22.1794871794872,0,0,"NLA06608-0856-2012-07-24","NLA06608-0856","2012-07-24"
"731","NLA06608-0857-2007-06-22",495,18.2257383966245,762,23.5444472425082,246,13.6714975845411,"NLA06608-0857-2007-06-22","NLA06608-0857","2007-06-22"
"732","NLA06608-0859-2007-07-05",792,33.8717948717949,792,25.9208098411071,305,24.2207207207207,"NLA06608-0859-2007-07-05","NLA06608-0859","2007-07-05"
"733","NLA06608-0860-2007-07-19",1529,62.115306122449,1529,37.6098292570374,1224,111.026785714286,"NLA06608-0860-2007-07-19","NLA06608-0860","2007-07-19"
"734","NLA06608-0860-2007-08-21",691,92.2352941176471,691,92.2352941176471,691,127.75,"NLA06608-0860-2007-08-21","NLA06608-0860","2007-08-21"
"735","NLA06608-0862-2007-08-08",549,16.3305716652858,615,18.5939834443771,241,2.8731884057971,"NLA06608-0862-2007-08-08","NLA06608-0862","2007-08-08"
"736","NLA06608-0863-2007-07-02",170,18.6666666666667,444,23.9551282051282,145,30.875,"NLA06608-0863-2007-07-02","NLA06608-0863","2007-07-02"
"737","NLA06608-0864-2007-06-25",307,17.8666666666667,307,23.1842105263158,0,0,"NLA06608-0864-2007-06-25","NLA06608-0864","2007-06-25"
"738","NLA06608-0864-2012-07-13",673,13.0077745383868,673,10.8665269042628,673,32.6561264822134,"NLA06608-0864-2012-07-13","NLA06608-0864","2012-07-13"
"739","NLA06608-0864-2012-08-21",330,9.92635658914729,673,12.4144083107498,104,3.31963470319635,"NLA06608-0864-2012-08-21","NLA06608-0864","2012-08-21"
"740","NLA06608-0865-2007-09-12",808,49.2023809523809,808,43.9441860465116,356,21.0166666666667,"NLA06608-0865-2007-09-12","NLA06608-0865","2007-09-12"
"741","NLA06608-0868-2007-08-18",221,13.2777777777778,427,25.7974683544304,130,16.25,"NLA06608-0868-2007-08-18","NLA06608-0868","2007-08-18"
"742","NLA06608-0869-2007-08-09",1283,50.0272177419355,1326,35.9583433085947,833,53.5833333333333,"NLA06608-0869-2007-08-09","NLA06608-0869","2007-08-09"
"743","NLA06608-0870-2007-08-09",117,6.58333333333333,193,21.3629032258065,0,0,"NLA06608-0870-2007-08-09","NLA06608-0870","2007-08-09"
"744","NLA06608-0870-2012-07-10",203,24.6571428571429,762,69.9807692307692,0,0,"NLA06608-0870-2012-07-10","NLA06608-0870","2012-07-10"
"745","NLA06608-0871-2007-07-12",246,13.9428571428571,391,21.8258064516129,15,1.875,"NLA06608-0871-2007-07-12","NLA06608-0871","2007-07-12"
"746","NLA06608-0872-2007-06-21",483,64.5833333333333,531,38.0641025641026,279,65.75,"NLA06608-0872-2007-06-21","NLA06608-0872","2007-06-21"
"747","NLA06608-0873-2007-06-20",25,0.694444444444444,229,11.5576923076923,0,0,"NLA06608-0873-2007-06-20","NLA06608-0873","2007-06-20"
"748","NLA06608-0874-2007-08-30",203,22.4444444444444,292,20.6089743589744,81,21.25,"NLA06608-0874-2007-08-30","NLA06608-0874","2007-08-30"
"749","NLA06608-0875-2007-09-14",445,44.4166666666667,445,30.373417721519,140,30,"NLA06608-0875-2007-09-14","NLA06608-0875","2007-09-14"
"750","NLA06608-0877-2007-09-13",0,0,0,0,0,0,"NLA06608-0877-2007-09-13","NLA06608-0877","2007-09-13"
"751","NLA06608-0877-2012-08-23",140,10.2777777777778,191,4.93670886075949,140,32.125,"NLA06608-0877-2012-08-23","NLA06608-0877","2012-08-23"
"752","NLA06608-0878-2007-08-01",356,12.6997126436782,1201,23.7609899055682,231,10.1383647798742,"NLA06608-0878-2007-08-01","NLA06608-0878","2007-08-01"
"753","NLA06608-0880-2007-07-17",262,11.9142857142857,262,11.8774193548387,0,0,"NLA06608-0880-2007-07-17","NLA06608-0880","2007-07-17"
"754","NLA06608-0881-2007-07-30",51,3.62857142857143,102,10.1548387096774,0,0,"NLA06608-0881-2007-07-30","NLA06608-0881","2007-07-30"
"755","NLA06608-0881-2012-08-06",76,2.80555555555556,279,20.2278481012658,0,0,"NLA06608-0881-2012-08-06","NLA06608-0881","2012-08-06"
"756","NLA06608-0885-2007-07-11",0,0,81,0.756756756756757,0,0,"NLA06608-0885-2007-07-11","NLA06608-0885","2007-07-11"
"757","NLA06608-0889-2007-07-11",0,0,132,6.80645161290323,0,0,"NLA06608-0889-2007-07-11","NLA06608-0889","2007-07-11"
"758","NLA06608-0889-2012-07-11",25,0.714285714285714,305,16.2628205128205,0,0,"NLA06608-0889-2012-07-11","NLA06608-0889","2012-07-11"
"759","NLA06608-0890-2007-07-30",132,8.71428571428571,366,16.2129032258065,0,0,"NLA06608-0890-2007-07-30","NLA06608-0890","2007-07-30"
"760","NLA06608-0891-2007-08-18",986,27.2706502636204,986,18.7524607329843,272,14.0860655737705,"NLA06608-0891-2007-08-18","NLA06608-0891","2007-08-18"
"761","NLA06608-0893-2007-06-28",241,26.5833333333333,376,31.3157894736842,109,29.75,"NLA06608-0893-2007-06-28","NLA06608-0893","2007-06-28"
"762","NLA06608-0895-2007-07-09",36,1.31428571428571,89,2.52903225806452,5,0.625,"NLA06608-0895-2007-07-09","NLA06608-0895","2007-07-09"
"763","NLA06608-0895-2012-07-26",114,10.7428571428571,114,2.70322580645161,79,13.375,"NLA06608-0895-2012-07-26","NLA06608-0895","2012-07-26"
"764","NLA06608-0899-2007-06-20",533,62.25,533,21.474358974359,211,42.875,"NLA06608-0899-2007-06-20","NLA06608-0899","2007-06-20"
"765","NLA06608-0900-2007-06-18",211,17.5277777777778,282,21.5192307692308,5,0.625,"NLA06608-0900-2007-06-18","NLA06608-0900","2007-06-18"
"766","NLA06608-0904-2007-07-31",356,10.1714285714286,635,26.8940397350993,0,0,"NLA06608-0904-2007-07-31","NLA06608-0904","2007-07-31"
"767","NLA06608-0905-2007-06-21",25,0.694444444444444,356,16.9038461538462,0,0,"NLA06608-0905-2007-06-21","NLA06608-0905","2007-06-21"
"768","NLA06608-0906-2007-06-12",43,3.05555555555556,356,9.07051282051282,43,11.375,"NLA06608-0906-2007-06-12","NLA06608-0906","2007-06-12"
"769","NLA06608-0906-2012-08-16",61,6.88235294117647,109,8.544,5,0.625,"NLA06608-0906-2012-08-16","NLA06608-0906","2012-08-16"
"770","NLA06608-0913-2007-09-06",198,25.9722222222222,305,27.4367088607595,170,22.25,"NLA06608-0913-2007-09-06","NLA06608-0913","2007-09-06"
"771","NLA06608-0913-2012-08-20",297,31.5277777777778,396,33.8625954198473,284,53.125,"NLA06608-0913-2012-08-20","NLA06608-0913","2012-08-20"
"772","NLA06608-0914-2007-08-02",555,20.1703204047218,-Inf,NA,246,4.04411764705882,"NLA06608-0914-2007-08-02","NLA06608-0914","2007-08-02"
"773","NLA06608-0914-2012-08-23",513,34.1304347826087,513,34.1304347826087,513,77.125,"NLA06608-0914-2012-08-23","NLA06608-0914","2012-08-23"
"774","NLA06608-0915-2007-08-08",218,11.9444444444444,279,25.5379746835443,51,6.375,"NLA06608-0915-2007-08-08","NLA06608-0915","2007-08-08"
"775","NLA06608-0916-2007-08-08",330,56.4285714285714,330,15.2556390977444,330,135.2,"NLA06608-0916-2007-08-08","NLA06608-0916","2007-08-08"
"776","NLA06608-0916-2012-07-05",30,3.2,94,4.95454545454545,30,11,"NLA06608-0916-2012-07-05","NLA06608-0916","2012-07-05"
"777","NLA06608-0918-2007-08-14",338,39.3333333333333,338,36.9050632911392,180,46.25,"NLA06608-0918-2007-08-14","NLA06608-0918","2007-08-14"
"778","NLA06608-0918-2012-08-13",132,21.1666666666667,572,34.5189873417722,132,42.25,"NLA06608-0918-2012-08-13","NLA06608-0918","2012-08-13"
"779","NLA06608-0921-2007-06-25",795,21.774025974026,795,24.2355740630577,229,13.2272727272727,"NLA06608-0921-2007-06-25","NLA06608-0921","2007-06-25"
"780","NLA06608-0922-2007-06-08",378,36,378,14.0641025641026,378,62.5,"NLA06608-0922-2007-06-08","NLA06608-0922","2007-06-08"
"781","NLA06608-0922-2012-07-06",142,6.2,147,9.09032258064516,36,5.125,"NLA06608-0922-2012-07-06","NLA06608-0922","2012-07-06"
"782","NLA06608-0924-2007-08-12",109,9.19444444444444,472,21.5379746835443,102,21,"NLA06608-0924-2007-08-12","NLA06608-0924","2007-08-12"
"783","NLA06608-0924-2012-08-18",305,18.3333333333333,330,13.5886075949367,25,3.125,"NLA06608-0924-2012-08-18","NLA06608-0924","2012-08-18"
"784","NLA06608-0925-2007-10-03",351,5.57717492984097,561,3.74237737516571,0,0,"NLA06608-0925-2007-10-03","NLA06608-0925","2007-10-03"
"785","NLA06608-0926-2007-08-06",206,11.3055555555556,206,12.1267605633803,0,0,"NLA06608-0926-2007-08-06","NLA06608-0926","2007-08-06"
"786","NLA06608-0927-2007-08-15",64,3,140,2.67088607594937,5,1,"NLA06608-0927-2007-08-15","NLA06608-0927","2007-08-15"
"787","NLA06608-0929-2007-06-16",345,46.8055555555556,457,25.4358974358974,58,7.625,"NLA06608-0929-2007-06-16","NLA06608-0929","2007-06-16"
"788","NLA06608-0930-2007-08-21",549,25.5338918507235,1760,37.1507546209937,340,14.6925675675676,"NLA06608-0930-2007-08-21","NLA06608-0930","2007-08-21"
"789","NLA06608-0930-2012-06-28",676,36.6944444444444,676,26.1225806451613,58,11.125,"NLA06608-0930-2012-06-28","NLA06608-0930","2012-06-28"
"790","NLA06608-0931-2012-05-22",284,31.5,284,13.0378787878788,56,7,"NLA06608-0931-2012-05-22","NLA06608-0931","2012-05-22"
"791","NLA06608-0933-2007-07-31",0,0,79,1.13445378151261,0,0,"NLA06608-0933-2007-07-31","NLA06608-0933","2007-07-31"
"792","NLA06608-0933-2012-08-08",89,2.47222222222222,112,5.22297297297297,0,0,"NLA06608-0933-2012-08-08","NLA06608-0933","2012-08-08"
"793","NLA06608-0934-2007-08-28",127,7.77777777777778,330,21.0506329113924,0,0,"NLA06608-0934-2007-08-28","NLA06608-0934","2007-08-28"
"794","NLA06608-0934-2012-08-13",51,4.19444444444444,533,45.9556962025316,0,0,"NLA06608-0934-2012-08-13","NLA06608-0934","2012-08-13"
"795","NLA06608-0935-2007-08-06",262,17.8,274,18.992125984252,155,21.875,"NLA06608-0935-2007-08-06","NLA06608-0935","2007-08-06"
"796","NLA06608-0938-2007-08-07",102,13.1944444444444,381,18.8037974683544,46,6.75,"NLA06608-0938-2007-08-07","NLA06608-0938","2007-08-07"
"797","NLA06608-0938-2012-07-11",419,33.2727272727273,419,24.3709677419355,0,0,"NLA06608-0938-2012-07-11","NLA06608-0938","2012-07-11"
"798","NLA06608-0940-2007-08-17",41,2.38888888888889,127,6.56521739130435,0,0,"NLA06608-0940-2007-08-17","NLA06608-0940","2007-08-17"
"799","NLA06608-0940-2012-08-10",38,1.05555555555556,417,7.29487179487179,0,0,"NLA06608-0940-2012-08-10","NLA06608-0940","2012-08-10"
"800","NLA06608-0942-2007-07-10",343,22.6285714285714,343,27.0266666666667,185,23.125,"NLA06608-0942-2007-07-10","NLA06608-0942","2007-07-10"
"801","NLA06608-0942-2012-06-19",1214,61.3209302325581,1214,30.1167475728155,1214,62.6812749003984,"NLA06608-0942-2012-06-19","NLA06608-0942","2012-06-19"
"802","NLA06608-0943-2007-09-11",178,6.17142857142857,406,20.7770700636943,0,0,"NLA06608-0943-2007-09-11","NLA06608-0943","2007-09-11"
"803","NLA06608-0943-2012-07-09",653,19.9713541666667,1019,33.0416138954225,653,28.5140845070423,"NLA06608-0943-2012-07-09","NLA06608-0943","2012-07-09"
