"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"1841","NLA12_FL-110-2012-05-18",-99,-99,-99,-99,-99,-99
"1842","NLA12_FL-110-2012-08-14",-99,-99,-99,-99,-99,-99
"1843","NLA12_FL-114-2012-05-21",-99,-99,-99,-99,-99,-99
"1844","NLA12_FL-123-2012-05-15",-99,-99,-99,-99,-99,-99
"1845","NLA12_FL-123-2012-08-18",-99,-99,-99,-99,-99,-99
"1846","NLA12_FL-126-2012-08-13",-99,-99,-99,-99,-99,-99
"1847","NLA12_FL-130-2012-08-09",-99,-99,-99,-99,-99,-99
"1848","NLA12_FL-132-2012-08-19",-99,-99,-99,-99,-99,-99
"1849","NLA12_FL-141-2012-08-17",-99,-99,-99,-99,-99,-99
"1850","NLA12_FL-R04-2012-08-15",-99,-99,-99,-99,-99,-99
"1851","NLA12_FL-R06-2012-07-29",-99,-99,-99,-99,-99,-99
"1852","NLA12_GA-107-2012-06-13",-99,-99,-99,-99,-99,-99
"1853","NLA12_GA-111-2012-08-08",-99,-99,-99,-99,-99,-99
"1854","NLA12_GA-112-2012-05-16",-99,-99,-99,-99,-99,-99
"1855","NLA12_GA-112-2012-08-15",-99,-99,-99,-99,-99,-99
"1856","NLA12_GA-114-2012-08-29",-99,-99,-99,-99,-99,-99
"1857","NLA12_GA-118-2012-06-28",-99,-99,-99,-99,-99,-99
"1858","NLA12_GA-127-2012-08-22",-99,-99,-99,-99,-99,-99
"1859","NLA12_GA-R11-2012-08-16",-99,-99,-99,-99,-99,-99
"1860","NLA12_IA-109-2012-06-18",-99,-99,-99,-99,-99,-99
"1861","NLA12_IA-113-2012-06-28",-99,-99,-99,-99,-99,-99
"1862","NLA12_IA-120-2012-06-12",-99,-99,-99,-99,-99,-99
"1863","NLA12_IA-120-2012-07-23",-99,-99,-99,-99,-99,-99
"1864","NLA12_IA-127-2012-07-10",-99,-99,-99,-99,-99,-99
"1865","NLA12_IA-132-2012-06-07",-99,-99,-99,-99,-99,-99
"1866","NLA12_IA-134-2012-07-12",-99,-99,-99,-99,-99,-99
"1867","NLA12_IA-150-2012-07-02",-99,-99,-99,-99,-99,-99
"1868","NLA12_IA-R02-2012-06-28",-99,-99,-99,-99,-99,-99
"1869","NLA12_ID-113-2012-07-03",-99,-99,-99,-99,-99,-99
"1870","NLA12_ID-121-2012-07-14",-99,-99,-99,-99,-99,-99
"1871","NLA12_ID-122-2012-07-31",-99,-99,-99,-99,-99,-99
"1872","NLA12_ID-141-2012-07-03",-99,-99,-99,-99,-99,-99
"1873","NLA12_ID-142-2012-07-27",-99,-99,-99,-99,-99,-99
"1874","NLA12_ID-143-2012-08-06",-99,-99,-99,-99,-99,-99
"1875","NLA12_ID-145-2012-07-23",-99,-99,-99,-99,-99,-99
"1876","NLA12_ID-148-2012-07-16",-99,-99,-99,-99,-99,-99
"1877","NLA12_ID-149-2012-07-15",-99,-99,-99,-99,-99,-99
"1878","NLA12_ID-151-2012-06-27",-99,-99,-99,-99,-99,-99
"1879","NLA12_ID-158-2012-07-26",-99,-99,-99,-99,-99,-99
"1880","NLA12_ID-165-2012-07-15",-99,-99,-99,-99,-99,-99
"1881","NLA12_ID-166-2012-07-30",-99,-99,-99,-99,-99,-99
"1882","NLA12_ID-168-2012-07-02",-99,-99,-99,-99,-99,-99
"1883","NLA12_ID-175-2012-07-05",-99,-99,-99,-99,-99,-99
"1884","NLA12_ID-180-2012-08-14",-99,-99,-99,-99,-99,-99
"1885","NLA12_ID-194-2012-06-26",-99,-99,-99,-99,-99,-99
"1886","NLA12_ID-198-2012-07-31",-99,-99,-99,-99,-99,-99
"1887","NLA12_ID-203-2012-08-01",-99,-99,-99,-99,-99,-99
"1888","NLA12_ID-205-2012-08-21",-99,-99,-99,-99,-99,-99
"1889","NLA12_ID-207-2012-07-12",-99,-99,-99,-99,-99,-99
"1890","NLA12_ID-209-2012-07-05",-99,-99,-99,-99,-99,-99
"1891","NLA12_ID-210-2012-07-24",-99,-99,-99,-99,-99,-99
"1892","NLA12_ID-214-2012-08-08",-99,-99,-99,-99,-99,-99
"1893","NLA12_ID-215-2012-07-25",-99,-99,-99,-99,-99,-99
"1894","NLA12_ID-216-2012-08-07",-99,-99,-99,-99,-99,-99
"1895","NLA12_ID-218-2012-08-15",-99,-99,-99,-99,-99,-99
"1896","NLA12_ID-220-2012-08-22",-99,-99,-99,-99,-99,-99
"1897","NLA12_ID-221-2012-08-16",-99,-99,-99,-99,-99,-99
"1898","NLA12_IL-109-2012-07-25",-99,-99,-99,-99,-99,-99
"1899","NLA12_IL-109-2012-09-18",-99,-99,-99,-99,-99,-99
"1900","NLA12_IL-110-2012-06-26",-99,-99,-99,-99,-99,-99
"1901","NLA12_IL-111-2012-09-12",-99,-99,-99,-99,-99,-99
"1902","NLA12_IL-112-2012-08-15",-99,-99,-99,-99,-99,-99
"1903","NLA12_IL-114-2012-08-29",-99,-99,-99,-99,-99,-99
"1904","NLA12_IL-116-2012-08-16",-99,-99,-99,-99,-99,-99
"1905","NLA12_IL-118-2012-07-17",-99,-99,-99,-99,-99,-99
"1906","NLA12_IL-120-2012-07-24",-99,-99,-99,-99,-99,-99
"1907","NLA12_IL-123-2012-09-25",-99,-99,-99,-99,-99,-99
"1908","NLA12_IL-R03-2012-06-13",-99,-99,-99,-99,-99,-99
"1909","NLA12_IL-R04-2012-06-12",-99,-99,-99,-99,-99,-99
"1910","NLA12_IN-120-2012-08-14",-99,-99,-99,-99,-99,-99
"1911","NLA12_IN-126-2012-08-31",-99,-99,-99,-99,-99,-99
"1912","NLA12_IN-127-2012-07-31",-99,-99,-99,-99,-99,-99
"1913","NLA12_IN-128-2012-07-26",-99,-99,-99,-99,-99,-99
"1914","NLA12_IN-128-2012-08-17",-99,-99,-99,-99,-99,-99
"1915","NLA12_IN-130-2012-08-01",-99,-99,-99,-99,-99,-99
"1916","NLA12_IN-131-2012-09-05",-99,-99,-99,-99,-99,-99
"1917","NLA12_IN-134-2012-08-06",-99,-99,-99,-99,-99,-99
"1918","NLA12_IN-135-2012-09-18",-99,-99,-99,-99,-99,-99
"1919","NLA12_IN-142-2012-08-29",-99,-99,-99,-99,-99,-99
"1920","NLA12_IN-144-2012-08-08",-99,-99,-99,-99,-99,-99
"1921","NLA12_IN-145-2012-08-13",-99,-99,-99,-99,-99,-99
"1922","NLA12_IN-146-2012-07-18",-99,-99,-99,-99,-99,-99
"1923","NLA12_IN-147-2012-08-02",-99,-99,-99,-99,-99,-99
"1924","NLA12_IN-155-2012-09-19",-99,-99,-99,-99,-99,-99
"1925","NLA12_IN-159-2012-08-10",-99,-99,-99,-99,-99,-99
"1926","NLA12_IN-160-2012-07-25",-99,-99,-99,-99,-99,-99
"1927","NLA12_IN-162-2012-09-06",-99,-99,-99,-99,-99,-99
"1928","NLA12_IN-163-2012-08-17",-99,-99,-99,-99,-99,-99
"1929","NLA12_IN-164-2012-08-08",-99,-99,-99,-99,-99,-99
"1930","NLA12_IN-166-2012-08-07",-99,-99,-99,-99,-99,-99
"1931","NLA12_IN-171-2012-08-20",-99,-99,-99,-99,-99,-99
"1932","NLA12_IN-172-2012-07-25",-99,-99,-99,-99,-99,-99
"1933","NLA12_IN-174-2012-08-20",-99,-99,-99,-99,-99,-99
"1934","NLA12_IN-179-2012-08-14",-99,-99,-99,-99,-99,-99
"1935","NLA12_IN-180-2012-08-21",-99,-99,-99,-99,-99,-99
"1936","NLA12_IN-183-2012-09-07",-99,-99,-99,-99,-99,-99
"1937","NLA12_IN-185-2012-08-16",-99,-99,-99,-99,-99,-99
"1938","NLA12_IN-186-2012-08-16",-99,-99,-99,-99,-99,-99
"1939","NLA12_IN-187-2012-08-14",-99,-99,-99,-99,-99,-99
"1940","NLA12_IN-191-2012-08-30",-99,-99,-99,-99,-99,-99
"1941","NLA12_IN-193-2012-09-12",-99,-99,-99,-99,-99,-99
"1942","NLA12_IN-196-2012-09-12",-99,-99,-99,-99,-99,-99
"1943","NLA12_IN-199-2012-09-13",-99,-99,-99,-99,-99,-99
"1944","NLA12_IN-201-2012-09-19",-99,-99,-99,-99,-99,-99
"1945","NLA12_IN-202-2012-09-24",-99,-99,-99,-99,-99,-99
"1946","NLA12_KS-109-2012-06-05",-99,-99,-99,-99,-99,-99
"1947","NLA12_KS-109-2012-06-21",-99,-99,-99,-99,-99,-99
"1948","NLA12_KS-114-2012-05-22",-99,-99,-99,-99,-99,-99
"1949","NLA12_KS-121-2012-06-28",-99,-99,-99,-99,-99,-99
"1950","NLA12_KS-124-2012-06-14",-99,-99,-99,-99,-99,-99
"1951","NLA12_KS-125-2012-06-08",-99,-99,-99,-99,-99,-99
"1952","NLA12_KS-126-2012-06-25",-99,-99,-99,-99,-99,-99
"1953","NLA12_KS-130-2012-05-30",-99,-99,-99,-99,-99,-99
"1954","NLA12_KS-138-2012-06-11",-99,-99,-99,-99,-99,-99
"1955","NLA12_KY-104-2012-05-30",-99,-99,-99,-99,-99,-99
"1956","NLA12_KY-117-2012-06-05",-99,-99,-99,-99,-99,-99
"1957","NLA12_KY-120-2012-05-31",-99,-99,-99,-99,-99,-99
"1958","NLA12_KY-122-2012-06-03",-99,-99,-99,-99,-99,-99
"1959","NLA12_LA-109-2012-06-24",-99,-99,-99,-99,-99,-99
"1960","NLA12_LA-134-2012-06-14",-99,-99,-99,-99,-99,-99
"1961","NLA12_LA-134-2012-06-28",-99,-99,-99,-99,-99,-99
"1962","NLA12_LA-141-2012-06-25",-99,-99,-99,-99,-99,-99
"1963","NLA12_LA-152-2012-06-19",-99,-99,-99,-99,-99,-99
"1964","NLA12_LA-154-2012-06-21",-99,-99,-99,-99,-99,-99
"1965","NLA12_LA-155-2012-06-21",-99,-99,-99,-99,-99,-99
"1966","NLA12_LA-161-2012-06-18",-99,-99,-99,-99,-99,-99
"1967","NLA12_LA-172-2012-06-29",-99,-99,-99,-99,-99,-99
"1968","NLA12_MA-105-2012-09-06",-99,-99,-99,-99,-99,-99
"1969","NLA12_MA-105-2012-09-20",-99,-99,-99,-99,-99,-99
"1970","NLA12_MA-106-2012-09-13",-99,-99,-99,-99,-99,-99
"1971","NLA12_MA-108-2012-09-10",-99,-99,-99,-99,-99,-99
"1972","NLA12_MA-109-2012-09-14",-99,-99,-99,-99,-99,-99
"1973","NLA12_MA-110-2012-09-16",-99,-99,-99,-99,-99,-99
"1974","NLA12_MA-111-2012-09-09",-99,-99,-99,-99,-99,-99
"1975","NLA12_MD-105-2012-06-28",-99,-99,-99,-99,-99,-99
"1976","NLA12_MD-105-2012-08-16",-99,-99,-99,-99,-99,-99
"1977","NLA12_MD-115-2012-07-17",-99,-99,-99,-99,-99,-99
"1978","NLA12_MD-118-2012-07-30",-99,-99,-99,-99,-99,-99
"1979","NLA12_ME-113-2012-09-13",-99,-99,-99,-99,-99,-99
"1980","NLA12_ME-114-2012-07-18",-99,-99,-99,-99,-99,-99
"1981","NLA12_ME-115-2012-08-29",-99,-99,-99,-99,-99,-99
"1982","NLA12_ME-116-2012-08-14",-99,-99,-99,-99,-99,-99
"1983","NLA12_ME-118-2012-08-15",-99,-99,-99,-99,-99,-99
"1984","NLA12_ME-120-2012-08-09",-99,-99,-99,-99,-99,-99
"1985","NLA12_ME-121-2012-08-02",-99,-99,-99,-99,-99,-99
"1986","NLA12_ME-122-2012-08-22",-99,-99,-99,-99,-99,-99
"1987","NLA12_ME-126-2012-08-07",-99,-99,-99,-99,-99,-99
"1988","NLA12_ME-126-2012-08-27",-99,-99,-99,-99,-99,-99
"1989","NLA12_ME-129-2012-08-17",-99,-99,-99,-99,-99,-99
"1990","NLA12_ME-130-2012-08-06",-99,-99,-99,-99,-99,-99
"1991","NLA12_ME-134-2012-07-24",-99,-99,-99,-99,-99,-99
"1992","NLA12_ME-135-2012-09-04",-99,-99,-99,-99,-99,-99
"1993","NLA12_ME-137-2012-09-12",-99,-99,-99,-99,-99,-99
"1994","NLA12_MI-120-2012-07-17",-99,-99,-99,-99,-99,-99
"1995","NLA12_MI-122-2012-08-14",-99,-99,-99,-99,-99,-99
"1996","NLA12_MI-123-2012-07-26",-99,-99,-99,-99,-99,-99
"1997","NLA12_MI-125-2012-08-08",-99,-99,-99,-99,-99,-99
"1998","NLA12_MI-126-2012-08-16",-99,-99,-99,-99,-99,-99
"1999","NLA12_MI-128-2012-07-18",-99,-99,-99,-99,-99,-99
"2000","NLA12_MI-129-2012-07-25",-99,-99,-99,-99,-99,-99
"2001","NLA12_MI-130-2012-08-17",-99,-99,-99,-99,-99,-99
"2002","NLA12_MI-132-2012-07-31",-99,-99,-99,-99,-99,-99
"2003","NLA12_MI-133-2012-08-15",-99,-99,-99,-99,-99,-99
"2004","NLA12_MI-135-2012-07-06",-99,-99,-99,-99,-99,-99
"2005","NLA12_MI-136-2012-07-12",-99,-99,-99,-99,-99,-99
"2006","NLA12_MI-137-2012-08-02",-99,-99,-99,-99,-99,-99
"2007","NLA12_MI-138-2012-08-14",-99,-99,-99,-99,-99,-99
"2008","NLA12_MI-139-2012-07-10",-99,-99,-99,-99,-99,-99
"2009","NLA12_MI-139-2012-08-22",-99,-99,-99,-99,-99,-99
"2010","NLA12_MI-141-2012-08-08",-99,-99,-99,-99,-99,-99
"2011","NLA12_MI-142-2012-08-21",-99,-99,-99,-99,-99,-99
"2012","NLA12_MI-144-2012-07-17",-99,-99,-99,-99,-99,-99
"2013","NLA12_MI-145-2012-08-23",-99,-99,-99,-99,-99,-99
"2014","NLA12_MI-148-2012-08-01",-99,-99,-99,-99,-99,-99
"2015","NLA12_MI-150-2012-08-07",-99,-99,-99,-99,-99,-99
"2016","NLA12_MI-151-2012-07-09",-99,-99,-99,-99,-99,-99
"2017","NLA12_MI-152-2012-07-18",-99,-99,-99,-99,-99,-99
"2018","NLA12_MI-155-2012-07-05",-99,-99,-99,-99,-99,-99
"2019","NLA12_MI-161-2012-07-26",-99,-99,-99,-99,-99,-99
"2020","NLA12_MI-162-2012-07-30",-99,-99,-99,-99,-99,-99
"2021","NLA12_MI-164-2012-08-03",-99,-99,-99,-99,-99,-99
"2022","NLA12_MI-165-2012-07-27",-99,-99,-99,-99,-99,-99
"2023","NLA12_MI-167-2012-07-12",-99,-99,-99,-99,-99,-99
"2024","NLA12_MI-168-2012-07-19",-99,-99,-99,-99,-99,-99
"2025","NLA12_MI-169-2012-08-01",-99,-99,-99,-99,-99,-99
"2026","NLA12_MI-172-2012-08-23",-99,-99,-99,-99,-99,-99
"2027","NLA12_MI-177-2012-08-28",-99,-99,-99,-99,-99,-99
"2028","NLA12_MI-178-2012-08-29",-99,-99,-99,-99,-99,-99
"2029","NLA12_MN-123-2012-07-10",-99,-99,-99,-99,-99,-99
"2030","NLA12_MN-123-2012-08-28",-99,-99,-99,-99,-99,-99
"2031","NLA12_MN-126-2012-07-24",-99,-99,-99,-99,-99,-99
"2032","NLA12_MN-127-2012-08-21",-99,-99,-99,-99,-99,-99
"2033","NLA12_MN-130-2012-06-21",-99,-99,-99,-99,-99,-99
"2034","NLA12_MN-131-2012-07-31",-99,-99,-99,-99,-99,-99
"2035","NLA12_MN-132-2012-06-11",-99,-99,-99,-99,-99,-99
"2036","NLA12_MN-135-2012-08-14",-99,-99,-99,-99,-99,-99
"2037","NLA12_MN-136-2012-08-21",-99,-99,-99,-99,-99,-99
"2038","NLA12_MN-137-2012-06-13",-99,-99,-99,-99,-99,-99
"2039","NLA12_MN-138-2012-06-28",-99,-99,-99,-99,-99,-99
"2040","NLA12_MN-141-2012-07-24",-99,-99,-99,-99,-99,-99
"2041","NLA12_MN-143-2012-08-01",-99,-99,-99,-99,-99,-99
"2042","NLA12_MN-144-2012-08-28",-99,-99,-99,-99,-99,-99
"2043","NLA12_MN-145-2012-06-06",-99,-99,-99,-99,-99,-99
"2044","NLA12_MN-147-2012-07-10",-99,-99,-99,-99,-99,-99
"2045","NLA12_MN-150-2012-06-27",-99,-99,-99,-99,-99,-99
"2046","NLA12_MN-152-2012-08-14",-99,-99,-99,-99,-99,-99
"2047","NLA12_MN-153-2012-06-28",-99,-99,-99,-99,-99,-99
"2048","NLA12_MN-157-2012-07-25",-99,-99,-99,-99,-99,-99
"2049","NLA12_MN-158-2012-08-22",-99,-99,-99,-99,-99,-99
"2050","NLA12_MN-160-2012-08-10",-99,-99,-99,-99,-99,-99
"2051","NLA12_MN-162-2012-09-06",-99,-99,-99,-99,-99,-99
"2052","NLA12_MN-163-2012-06-21",-99,-99,-99,-99,-99,-99
"2053","NLA12_MN-167-2012-08-09",-99,-99,-99,-99,-99,-99
"2054","NLA12_MN-170-2012-09-05",-99,-99,-99,-99,-99,-99
"2055","NLA12_MN-171-2012-08-28",-99,-99,-99,-99,-99,-99
"2056","NLA12_MN-177-2012-08-09",-99,-99,-99,-99,-99,-99
"2057","NLA12_MN-180-2012-09-05",-99,-99,-99,-99,-99,-99
"2058","NLA12_MN-181-2012-09-05",-99,-99,-99,-99,-99,-99
"2059","NLA12_MN-R12-2012-07-25",-99,-99,-99,-99,-99,-99
"2060","NLA12_MN-R13-2012-07-26",-99,-99,-99,-99,-99,-99
"2061","NLA12_MN-R14-2012-07-27",-99,-99,-99,-99,-99,-99
"2062","NLA12_MO-108-2012-07-05",-99,-99,-99,-99,-99,-99
"2063","NLA12_MO-108-2012-08-15",-99,-99,-99,-99,-99,-99
"2064","NLA12_MO-109-2012-06-05",-99,-99,-99,-99,-99,-99
"2065","NLA12_MO-110-2012-08-13",-99,-99,-99,-99,-99,-99
"2066","NLA12_MO-115-2012-07-11",-99,-99,-99,-99,-99,-99
"2067","NLA12_MO-117-2012-06-21",-99,-99,-99,-99,-99,-99
"2068","NLA12_MO-119-2012-06-14",-99,-99,-99,-99,-99,-99
"2069","NLA12_MO-120-2012-09-06",-99,-99,-99,-99,-99,-99
"2070","NLA12_MO-122-2012-08-29",-99,-99,-99,-99,-99,-99
"2071","NLA12_MO-123-2012-08-21",-99,-99,-99,-99,-99,-99
"2072","NLA12_MO-126-2012-08-28",-99,-99,-99,-99,-99,-99
"2073","NLA12_MS-112-2012-07-29",-99,-99,-99,-99,-99,-99
"2074","NLA12_MS-113-2012-07-31",-99,-99,-99,-99,-99,-99
"2075","NLA12_MS-116-2012-06-05",-99,-99,-99,-99,-99,-99
"2076","NLA12_MS-116-2012-08-01",-99,-99,-99,-99,-99,-99
"2077","NLA12_MS-119-2012-06-07",-99,-99,-99,-99,-99,-99
"2078","NLA12_MS-125-2012-07-28",-99,-99,-99,-99,-99,-99
"2079","NLA12_MS-126-2012-07-24",-99,-99,-99,-99,-99,-99
"2080","NLA12_MS-128-2012-07-30",-99,-99,-99,-99,-99,-99
"2081","NLA12_MS-R03-2012-06-06",-99,-99,-99,-99,-99,-99
"2082","NLA12_MT-119-2012-08-30",-99,-99,-99,-99,-99,-99
"2083","NLA12_MT-120-2012-08-22",-99,-99,-99,-99,-99,-99
"2084","NLA12_MT-124-2012-08-06",-99,-99,-99,-99,-99,-99
"2085","NLA12_MT-126-2012-06-26",-99,-99,-99,-99,-99,-99
"2086","NLA12_MT-135-2012-08-28",-99,-99,-99,-99,-99,-99
"2087","NLA12_MT-136-2012-08-21",-99,-99,-99,-99,-99,-99
"2088","NLA12_MT-138-2012-06-21",-99,-99,-99,-99,-99,-99
"2089","NLA12_MT-140-2012-08-14",-99,-99,-99,-99,-99,-99
"2090","NLA12_MT-142-2012-06-28",-99,-99,-99,-99,-99,-99
"2091","NLA12_MT-143-2012-07-10",-99,-99,-99,-99,-99,-99
"2092","NLA12_MT-144-2012-08-16",-99,-99,-99,-99,-99,-99
"2093","NLA12_MT-151-2012-08-27",-99,-99,-99,-99,-99,-99
"2094","NLA12_MT-152-2012-07-31",-99,-99,-99,-99,-99,-99
"2095","NLA12_MT-156-2012-07-26",-99,-99,-99,-99,-99,-99
"2096","NLA12_MT-160-2012-07-26",-99,-99,-99,-99,-99,-99
"2097","NLA12_MT-162-2012-09-18",-99,-99,-99,-99,-99,-99
"2098","NLA12_MT-164-2012-08-23",-99,-99,-99,-99,-99,-99
"2099","NLA12_MT-164-2012-09-13",-99,-99,-99,-99,-99,-99
"2100","NLA12_MT-177-2012-09-06",-99,-99,-99,-99,-99,-99
"2101","NLA12_NC-107-2012-05-23",-99,-99,-99,-99,-99,-99
"2102","NLA12_NC-108-2012-06-02",-99,-99,-99,-99,-99,-99
"2103","NLA12_NC-109-2012-06-04",-99,-99,-99,-99,-99,-99
"2104","NLA12_NC-114-2012-08-20",-99,-99,-99,-99,-99,-99
"2105","NLA12_NC-115-2012-08-11",-99,-99,-99,-99,-99,-99
"2106","NLA12_NC-116-2012-06-06",-99,-99,-99,-99,-99,-99
"2107","NLA12_NC-116-2012-08-18",-99,-99,-99,-99,-99,-99
"2108","NLA12_NC-124-2012-08-10",-99,-99,-99,-99,-99,-99
"2109","NLA12_NC-127-2012-08-09",-99,-99,-99,-99,-99,-99
"2110","NLA12_NC-134-2012-08-22",-99,-99,-99,-99,-99,-99
"2111","NLA12_ND-115-2012-05-16",-99,-99,-99,-99,-99,-99
"2112","NLA12_ND-115-2012-06-25",-99,-99,-99,-99,-99,-99
"2113","NLA12_ND-118-2012-06-07",-99,-99,-99,-99,-99,-99
"2114","NLA12_ND-119-2012-06-28",-99,-99,-99,-99,-99,-99
"2115","NLA12_ND-126-2012-06-19",-99,-99,-99,-99,-99,-99
"2116","NLA12_ND-129-2012-07-27",-99,-99,-99,-99,-99,-99
"2117","NLA12_ND-131-2012-08-06",-99,-99,-99,-99,-99,-99
"2118","NLA12_ND-134-2012-07-10",-99,-99,-99,-99,-99,-99
"2119","NLA12_ND-139-2012-06-12",-99,-99,-99,-99,-99,-99
"2120","NLA12_ND-145-2012-08-06",-99,-99,-99,-99,-99,-99
"2121","NLA12_ND-146-2012-06-12",-99,-99,-99,-99,-99,-99
"2122","NLA12_ND-149-2012-07-25",-99,-99,-99,-99,-99,-99
"2123","NLA12_ND-155-2012-06-20",-99,-99,-99,-99,-99,-99
"2124","NLA12_ND-156-2012-08-13",-99,-99,-99,-99,-99,-99
"2125","NLA12_ND-160-2012-07-31",-99,-99,-99,-99,-99,-99
"2126","NLA12_ND-162-2012-06-13",-99,-99,-99,-99,-99,-99
"2127","NLA12_ND-163-2012-06-14",-99,-99,-99,-99,-99,-99
"2128","NLA12_ND-164-2012-07-25",-99,-99,-99,-99,-99,-99
"2129","NLA12_ND-167-2012-06-28",-99,-99,-99,-99,-99,-99
"2130","NLA12_ND-172-2012-07-30",-99,-99,-99,-99,-99,-99
"2131","NLA12_ND-173-2012-06-21",-99,-99,-99,-99,-99,-99
"2132","NLA12_ND-178-2012-06-14",-99,-99,-99,-99,-99,-99
"2133","NLA12_ND-187-2012-06-26",-99,-99,-99,-99,-99,-99
"2134","NLA12_ND-190-2012-08-02",-99,-99,-99,-99,-99,-99
"2135","NLA12_ND-193-2012-07-26",-99,-99,-99,-99,-99,-99
"2136","NLA12_ND-194-2012-07-31",-99,-99,-99,-99,-99,-99
"2137","NLA12_ND-196-2012-07-05",-99,-99,-99,-99,-99,-99
"2138","NLA12_ND-198-2012-08-01",-99,-99,-99,-99,-99,-99
"2139","NLA12_ND-199-2012-08-22",-99,-99,-99,-99,-99,-99
"2140","NLA12_ND-202-2012-08-02",-99,-99,-99,-99,-99,-99
"2141","NLA12_ND-R17-2012-09-20",-99,-99,-99,-99,-99,-99
"2142","NLA12_ND-R18-2012-09-20",-99,-99,-99,-99,-99,-99
"2143","NLA12_NE-121-2012-08-15",-99,-99,-99,-99,-99,-99
"2144","NLA12_NE-125-2012-08-14",-99,-99,-99,-99,-99,-99
"2145","NLA12_NE-127-2012-08-22",-99,-99,-99,-99,-99,-99
"2146","NLA12_NE-129-2012-07-25",-99,-99,-99,-99,-99,-99
"2147","NLA12_NE-129-2012-08-28",-99,-99,-99,-99,-99,-99
"2148","NLA12_NE-133-2012-07-24",-99,-99,-99,-99,-99,-99
"2149","NLA12_NE-135-2012-08-21",-99,-99,-99,-99,-99,-99
"2150","NLA12_NE-149-2012-08-24",-99,-99,-99,-99,-99,-99
"2151","NLA12_NE-154-2012-08-26",-99,-99,-99,-99,-99,-99
"2152","NLA12_NE-156-2012-08-24",-99,-99,-99,-99,-99,-99
"2153","NLA12_NE-157-2012-08-29",-99,-99,-99,-99,-99,-99
"2154","NLA12_NE-158-2012-08-30",-99,-99,-99,-99,-99,-99
"2155","NLA12_NE-160-2012-08-23",-99,-99,-99,-99,-99,-99
"2156","NLA12_NE-166-2012-08-25",-99,-99,-99,-99,-99,-99
"2157","NLA12_NE-170-2012-08-27",-99,-99,-99,-99,-99,-99
"2158","NLA12_NH-107-2012-07-31",-99,-99,-99,-99,-99,-99
"2159","NLA12_NH-108-2012-06-12",-99,-99,-99,-99,-99,-99
"2160","NLA12_NH-109-2012-07-19",-99,-99,-99,-99,-99,-99
"2161","NLA12_NH-111-2012-07-17",-99,-99,-99,-99,-99,-99
"2162","NLA12_NH-112-2012-06-21",-99,-99,-99,-99,-99,-99
"2163","NLA12_NH-112-2012-07-26",-99,-99,-99,-99,-99,-99
"2164","NLA12_NH-115-2012-08-07",-99,-99,-99,-99,-99,-99
"2165","NLA12_NJ-105-2012-09-13",-99,-99,-99,-99,-99,-99
"2166","NLA12_NJ-106-2012-09-14",-99,-99,-99,-99,-99,-99
"2167","NLA12_NJ-107-2012-06-26",-99,-99,-99,-99,-99,-99
"2168","NLA12_NJ-108-2012-09-25",-99,-99,-99,-99,-99,-99
"2169","NLA12_NJ-118-2012-07-10",-99,-99,-99,-99,-99,-99
"2170","NLA12_NJ-119-2012-07-11",-99,-99,-99,-99,-99,-99
"2171","NLA12_NJ-131-2012-07-09",-99,-99,-99,-99,-99,-99
"2172","NLA12_NJ-131-2012-09-18",-99,-99,-99,-99,-99,-99
"2173","NLA12_NM-117-2012-06-03",-99,-99,-99,-99,-99,-99
"2174","NLA12_NM-117-2012-08-19",-99,-99,-99,-99,-99,-99
"2175","NLA12_NM-129-2012-06-10",-99,-99,-99,-99,-99,-99
"2176","NLA12_NM-132-2012-05-28",-99,-99,-99,-99,-99,-99
"2177","NLA12_NM-133-2012-06-04",-99,-99,-99,-99,-99,-99
"2178","NLA12_NM-138-2012-06-08",-99,-99,-99,-99,-99,-99
"2179","NLA12_NM-161-2012-08-16",-99,-99,-99,-99,-99,-99
"2180","NLA12_NM-162-2012-08-17",-99,-99,-99,-99,-99,-99
"2181","NLA12_NV-119-2012-07-10",-99,-99,-99,-99,-99,-99
"2182","NLA12_NV-119-2012-07-18",-99,-99,-99,-99,-99,-99
"2183","NLA12_NV-127-2012-06-12",-99,-99,-99,-99,-99,-99
"2184","NLA12_NV-137-2012-07-16",-99,-99,-99,-99,-99,-99
"2185","NLA12_NV-141-2012-06-25",-99,-99,-99,-99,-99,-99
"2186","NLA12_NV-144-2012-07-19",-99,-99,-99,-99,-99,-99
"2187","NLA12_NV-167-2012-06-14",-99,-99,-99,-99,-99,-99
"2188","NLA12_NV-177-2012-07-17",-99,-99,-99,-99,-99,-99
"2189","NLA12_NV-193-2012-06-26",-99,-99,-99,-99,-99,-99
"2190","NLA12_NY-0104-2012-06-13",-99,-99,-99,-99,-99,-99
"2191","NLA12_NY-0104-2012-08-15",-99,-99,-99,-99,-99,-99
"2192","NLA12_NY-0106-2012-07-12",-99,-99,-99,-99,-99,-99
"2193","NLA12_NY-0108-2012-07-27",-99,-99,-99,-99,-99,-99
"2194","NLA12_NY-0109-2012-07-18",-99,-99,-99,-99,-99,-99
"2195","NLA12_NY-0110-2012-07-15",-99,-99,-99,-99,-99,-99
"2196","NLA12_NY-0111-2012-07-16",-99,-99,-99,-99,-99,-99
